X	Y	flickr	survey	popcount
182393.65015872	943811.99149234	0.00000000	8.00000000	0.00000000
187393.65015872	943811.99149234	0.00000000	8.00000000	0.00000000
192393.65015872	943811.99149234	0.00000000	8.00000000	0.00000000
197393.65015872	943811.99149234	0.00000000	8.00000000	0.00000000
202393.65015872	943811.99149234	0.00000000	9.00000000	0.00000000
207393.65015872	943811.99149234	0.00000000	10.00000000	0.00000000
212393.65015872	943811.99149234	0.00000000	12.00000000	2.08149815
217393.65015872	943811.99149234	0.00000000	11.00000000	28.35674667
222393.65015872	943811.99149234	0.00000000	10.00000000	28.82782555
227393.65015872	943811.99149234	0.00000000	8.00000000	28.82782555
327393.65015872	943811.99149234	0.00000000	10.00000000	138.86528015
332393.65015872	943811.99149234	0.00000000	10.00000000	91.40469360
337393.65015872	943811.99149234	0.00000000	5.00000000	30.83438873
342393.65015872	943811.99149234	0.00000000	2.00000000	0.00000000
347393.65015872	943811.99149234	0.00000000	2.00000000	0.00000000
352393.65015872	943811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	943811.99149234	0.00000000	1.00000000	0.00000000
362393.65015872	943811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	938811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	938811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	938811.99149234	0.00000000	2.00000000	0.00000000
77393.65015872	938811.99149234	0.00000000	2.00000000	0.00000000
82393.65015872	938811.99149234	0.00000000	2.00000000	0.00000000
87393.65015872	938811.99149234	0.00000000	2.00000000	0.00000000
92393.65015872	938811.99149234	0.00000000	4.00000000	0.00000000
97393.65015872	938811.99149234	0.00000000	5.00000000	0.00000000
102393.65015872	938811.99149234	0.00000000	10.00000000	2.93741846
107393.65015872	938811.99149234	0.00000000	12.00000000	20.28295708
112393.65015872	938811.99149234	0.00000000	13.00000000	12.02831364
117393.65015872	938811.99149234	2.00000000	13.00000000	26.89111519
122393.65015872	938811.99149234	0.00000000	11.00000000	221.23539734
127393.65015872	938811.99149234	0.00000000	10.00000000	167.86341858
137393.65015872	938811.99149234	0.00000000	11.00000000	180.49484253
142393.65015872	938811.99149234	1.00000000	11.00000000	748.23822021
147393.65015872	938811.99149234	1.00000000	11.00000000	190.27059937
152393.65015872	938811.99149234	0.00000000	10.00000000	23.80191422
157393.65015872	938811.99149234	0.00000000	10.00000000	106.11893463
162393.65015872	938811.99149234	0.00000000	11.00000000	0.00000000
167393.65015872	938811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	938811.99149234	0.00000000	10.00000000	0.00000000
177393.65015872	938811.99149234	0.00000000	9.00000000	0.00000000
182393.65015872	938811.99149234	0.00000000	8.00000000	0.00000000
187393.65015872	938811.99149234	0.00000000	8.00000000	0.00000000
192393.65015872	938811.99149234	0.00000000	8.00000000	0.00000000
197393.65015872	938811.99149234	0.00000000	9.00000000	0.00000000
202393.65015872	938811.99149234	0.00000000	11.00000000	1.57689667
207393.65015872	938811.99149234	0.00000000	10.00000000	0.00000000
212393.65015872	938811.99149234	0.00000000	11.00000000	0.71476334
217393.65015872	938811.99149234	0.00000000	10.00000000	22.33428574
222393.65015872	938811.99149234	0.00000000	9.00000000	28.86181641
227393.65015872	938811.99149234	0.00000000	8.00000000	28.86181641
232393.65015872	938811.99149234	0.00000000	8.00000000	28.86181641
317393.65015872	938811.99149234	0.00000000	11.00000000	91.62067413
322393.65015872	938811.99149234	0.00000000	11.00000000	91.54075623
327393.65015872	938811.99149234	0.00000000	10.00000000	116.85705566
332393.65015872	938811.99149234	0.00000000	6.00000000	77.32357025
337393.65015872	938811.99149234	0.00000000	5.00000000	3.16710186
342393.65015872	938811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	938811.99149234	0.00000000	1.00000000	0.00000000
352393.65015872	938811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	938811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	933811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	933811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	933811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	933811.99149234	0.00000000	2.00000000	0.00000000
77393.65015872	933811.99149234	0.00000000	2.00000000	0.00000000
82393.65015872	933811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	933811.99149234	0.00000000	4.00000000	0.00000000
92393.65015872	933811.99149234	0.00000000	5.00000000	0.00000000
97393.65015872	933811.99149234	0.00000000	8.00000000	0.00000000
102393.65015872	933811.99149234	0.00000000	12.00000000	14.98570538
107393.65015872	933811.99149234	1.00000000	12.00000000	35.74990845
112393.65015872	933811.99149234	0.00000000	14.00000000	36.23614120
117393.65015872	933811.99149234	0.00000000	12.00000000	33.03519440
122393.65015872	933811.99149234	0.00000000	12.00000000	105.89727020
127393.65015872	933811.99149234	0.00000000	12.00000000	323.60256958
137393.65015872	933811.99149234	0.00000000	11.00000000	208.00436401
142393.65015872	933811.99149234	3.00000000	11.00000000	5789.99804688
147393.65015872	933811.99149234	0.00000000	11.00000000	398.63641357
152393.65015872	933811.99149234	0.00000000	11.00000000	855.42260742
157393.65015872	933811.99149234	0.00000000	11.00000000	111.34928131
162393.65015872	933811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	933811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	933811.99149234	0.00000000	10.00000000	0.00000000
177393.65015872	933811.99149234	0.00000000	9.00000000	0.00000000
182393.65015872	933811.99149234	0.00000000	9.00000000	0.00000000
187393.65015872	933811.99149234	0.00000000	8.00000000	0.00000000
192393.65015872	933811.99149234	0.00000000	8.00000000	0.00000000
197393.65015872	933811.99149234	0.00000000	11.00000000	0.00000000
202393.65015872	933811.99149234	3.00000000	13.00000000	17.94017029
207393.65015872	933811.99149234	0.00000000	12.00000000	23.88224983
212393.65015872	933811.99149234	0.00000000	12.00000000	2.91280413
217393.65015872	933811.99149234	0.00000000	11.00000000	14.77599144
222393.65015872	933811.99149234	3.00000000	10.00000000	23.00917053
227393.65015872	933811.99149234	0.00000000	9.00000000	25.82309723
232393.65015872	933811.99149234	0.00000000	8.00000000	28.89580917
312393.65015872	933811.99149234	0.00000000	11.00000000	91.72857666
317393.65015872	933811.99149234	0.00000000	11.00000000	80.54847717
322393.65015872	933811.99149234	0.00000000	11.00000000	20.80419922
327393.65015872	933811.99149234	0.00000000	7.00000000	0.00000000
332393.65015872	933811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	933811.99149234	0.00000000	4.00000000	0.00000000
342393.65015872	933811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	933811.99149234	0.00000000	1.00000000	0.00000000
352393.65015872	933811.99149234	0.00000000	1.00000000	0.00000000
357393.65015872	933811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	928811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	928811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	928811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	928811.99149234	0.00000000	2.00000000	0.00000000
77393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
82393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
92393.65015872	928811.99149234	0.00000000	5.00000000	0.00000000
97393.65015872	928811.99149234	0.00000000	10.00000000	13.09691429
102393.65015872	928811.99149234	0.00000000	14.00000000	35.85693741
107393.65015872	928811.99149234	0.00000000	14.00000000	35.85693741
112393.65015872	928811.99149234	0.00000000	14.00000000	33.15761566
117393.65015872	928811.99149234	0.00000000	12.00000000	35.85693741
122393.65015872	928811.99149234	0.00000000	12.00000000	92.63243866
127393.65015872	928811.99149234	0.00000000	12.00000000	137.31443787
132393.65015872	928811.99149234	0.00000000	10.00000000	402.94680786
137393.65015872	928811.99149234	0.00000000	10.00000000	220.17808533
142393.65015872	928811.99149234	0.00000000	12.00000000	1276.97131348
147393.65015872	928811.99149234	0.00000000	11.00000000	422.16769409
152393.65015872	928811.99149234	0.00000000	11.00000000	466.65371704
157393.65015872	928811.99149234	0.00000000	11.00000000	0.00000000
162393.65015872	928811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	928811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	928811.99149234	0.00000000	9.00000000	0.00000000
177393.65015872	928811.99149234	0.00000000	9.00000000	0.00000000
182393.65015872	928811.99149234	0.00000000	9.00000000	0.00000000
187393.65015872	928811.99149234	0.00000000	8.00000000	0.00000000
192393.65015872	928811.99149234	0.00000000	8.00000000	0.00000000
197393.65015872	928811.99149234	0.00000000	12.00000000	0.00000000
202393.65015872	928811.99149234	0.00000000	13.00000000	2.63750648
207393.65015872	928811.99149234	0.00000000	13.00000000	26.16244316
212393.65015872	928811.99149234	0.00000000	14.00000000	57.10647202
217393.65015872	928811.99149234	0.00000000	11.00000000	43.38313293
222393.65015872	928811.99149234	0.00000000	9.00000000	28.34938812
227393.65015872	928811.99149234	0.00000000	8.00000000	24.06506920
232393.65015872	928811.99149234	0.00000000	8.00000000	28.92980194
307393.65015872	928811.99149234	0.00000000	10.00000000	91.83648682
312393.65015872	928811.99149234	1.00000000	11.00000000	90.81153107
317393.65015872	928811.99149234	0.00000000	11.00000000	20.37100029
322393.65015872	928811.99149234	0.00000000	7.00000000	0.00000000
327393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	928811.99149234	0.00000000	4.00000000	0.00000000
342393.65015872	928811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	928811.99149234	0.00000000	1.00000000	0.00000000
352393.65015872	928811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	923811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	923811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	923811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	923811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
82393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
92393.65015872	923811.99149234	0.00000000	6.00000000	0.00000000
97393.65015872	923811.99149234	0.00000000	13.00000000	14.08171463
102393.65015872	923811.99149234	0.00000000	14.00000000	35.89887619
107393.65015872	923811.99149234	0.00000000	14.00000000	35.89887619
112393.65015872	923811.99149234	0.00000000	14.00000000	35.61571121
117393.65015872	923811.99149234	0.00000000	11.00000000	35.89887619
122393.65015872	923811.99149234	0.00000000	12.00000000	63.40247726
127393.65015872	923811.99149234	0.00000000	12.00000000	57.97327423
132393.65015872	923811.99149234	0.00000000	10.00000000	48.86585236
137393.65015872	923811.99149234	0.00000000	11.00000000	247.03991699
142393.65015872	923811.99149234	1.00000000	13.00000000	94.83943939
147393.65015872	923811.99149234	0.00000000	11.00000000	0.00000000
152393.65015872	923811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
177393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
182393.65015872	923811.99149234	0.00000000	9.00000000	0.00000000
187393.65015872	923811.99149234	0.00000000	9.00000000	0.00000000
192393.65015872	923811.99149234	0.00000000	8.00000000	0.00000000
197393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
202393.65015872	923811.99149234	0.00000000	12.00000000	0.04116423
207393.65015872	923811.99149234	4.00000000	15.00000000	12.78663635
212393.65015872	923811.99149234	1.00000000	15.00000000	28.71463776
222393.65015872	923811.99149234	0.00000000	9.00000000	43.46262360
227393.65015872	923811.99149234	0.00000000	8.00000000	43.44565201
232393.65015872	923811.99149234	0.00000000	7.00000000	32.44245529
302393.65015872	923811.99149234	0.00000000	11.00000000	87.19683075
307393.65015872	923811.99149234	0.00000000	11.00000000	91.94431305
312393.65015872	923811.99149234	0.00000000	10.00000000	56.80092239
317393.65015872	923811.99149234	0.00000000	10.00000000	0.00000000
322393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	923811.99149234	0.00000000	4.00000000	0.00000000
342393.65015872	923811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	923811.99149234	0.00000000	1.00000000	0.00000000
352393.65015872	923811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	918811.99149234	0.00000000	2.00000000	0.00000000
67393.65015872	918811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	918811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	918811.99149234	0.00000000	3.00000000	0.00000000
82393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
92393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
97393.65015872	918811.99149234	0.00000000	14.00000000	4.58805799
102393.65015872	918811.99149234	0.00000000	16.00000000	26.32618332
107393.65015872	918811.99149234	0.00000000	13.00000000	35.00931931
112393.65015872	918811.99149234	0.00000000	11.00000000	36.78117752
117393.65015872	918811.99149234	0.00000000	11.00000000	44.73983765
122393.65015872	918811.99149234	0.00000000	11.00000000	54.18626785
127393.65015872	918811.99149234	0.00000000	10.00000000	52.43156815
132393.65015872	918811.99149234	1.00000000	10.00000000	55.94482803
137393.65015872	918811.99149234	0.00000000	12.00000000	55.71304321
142393.65015872	918811.99149234	2.00000000	13.00000000	41.60539246
147393.65015872	918811.99149234	0.00000000	12.00000000	0.00000000
152393.65015872	918811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	918811.99149234	0.00000000	9.00000000	0.00000000
167393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
177393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
182393.65015872	918811.99149234	0.00000000	9.00000000	0.00000000
187393.65015872	918811.99149234	0.00000000	9.00000000	0.00000000
192393.65015872	918811.99149234	0.00000000	10.00000000	0.00000000
197393.65015872	918811.99149234	0.00000000	13.00000000	11.35905647
202393.65015872	918811.99149234	0.00000000	15.00000000	7.02313089
207393.65015872	918811.99149234	22.00000000	14.00000000	48.97589111
212393.65015872	918811.99149234	0.00000000	13.00000000	41.60647964
297393.65015872	918811.99149234	0.00000000	12.00000000	68.88023376
302393.65015872	918811.99149234	0.00000000	12.00000000	69.11673737
307393.65015872	918811.99149234	0.00000000	11.00000000	51.73472595
312393.65015872	918811.99149234	0.00000000	8.00000000	1.34179866
317393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
322393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	918811.99149234	0.00000000	4.00000000	0.00000000
342393.65015872	918811.99149234	0.00000000	3.00000000	0.00000000
347393.65015872	918811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	913811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	913811.99149234	0.00000000	2.00000000	0.00000000
67393.65015872	913811.99149234	0.00000000	2.00000000	0.00000000
72393.65015872	913811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	913811.99149234	0.00000000	3.00000000	0.00000000
82393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	913811.99149234	0.00000000	5.00000000	0.00000000
92393.65015872	913811.99149234	0.00000000	11.00000000	0.37977344
97393.65015872	913811.99149234	1.00000000	14.00000000	30.08368492
102393.65015872	913811.99149234	0.00000000	14.00000000	36.84552383
107393.65015872	913811.99149234	0.00000000	13.00000000	57.29518890
112393.65015872	913811.99149234	0.00000000	11.00000000	48.18807602
117393.65015872	913811.99149234	0.00000000	11.00000000	76.53392792
122393.65015872	913811.99149234	0.00000000	10.00000000	47.66820908
127393.65015872	913811.99149234	0.00000000	10.00000000	56.01738358
132393.65015872	913811.99149234	0.00000000	10.00000000	49.58699799
137393.65015872	913811.99149234	0.00000000	12.00000000	44.31108856
142393.65015872	913811.99149234	0.00000000	13.00000000	28.29084587
147393.65015872	913811.99149234	0.00000000	12.00000000	0.00000000
152393.65015872	913811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	913811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	913811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	913811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	913811.99149234	0.00000000	9.00000000	0.00000000
177393.65015872	913811.99149234	0.00000000	9.00000000	0.00000000
182393.65015872	913811.99149234	0.00000000	9.00000000	0.00000000
187393.65015872	913811.99149234	0.00000000	10.00000000	0.00000000
192393.65015872	913811.99149234	0.00000000	14.00000000	0.99061668
197393.65015872	913811.99149234	0.00000000	19.00000000	47.73675156
202393.65015872	913811.99149234	1.00000000	18.00000000	45.21451187
207393.65015872	913811.99149234	1.00000000	15.00000000	58.23336792
212393.65015872	913811.99149234	0.00000000	9.00000000	59.17837524
287393.65015872	913811.99149234	0.00000000	12.00000000	68.96080017
292393.65015872	913811.99149234	0.00000000	14.00000000	68.96080017
297393.65015872	913811.99149234	0.00000000	13.00000000	68.92687225
302393.65015872	913811.99149234	0.00000000	13.00000000	33.79172897
307393.65015872	913811.99149234	0.00000000	7.00000000	0.15974003
312393.65015872	913811.99149234	0.00000000	6.00000000	0.00000000
317393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
322393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
337393.65015872	913811.99149234	0.00000000	4.00000000	0.00000000
2393.65015872	908811.99149234	0.00000000	1.00000000	0.00000000
7393.65015872	908811.99149234	0.00000000	2.00000000	0.00000000
12393.65015872	908811.99149234	0.00000000	2.00000000	0.00000000
17393.65015872	908811.99149234	0.00000000	2.00000000	0.24627927
22393.65015872	908811.99149234	0.00000000	1.00000000	0.00000000
57393.65015872	908811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	908811.99149234	0.00000000	2.00000000	0.00000000
67393.65015872	908811.99149234	0.00000000	3.00000000	0.00000000
72393.65015872	908811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	908811.99149234	0.00000000	3.00000000	0.00000000
82393.65015872	908811.99149234	0.00000000	3.00000000	0.00000000
87393.65015872	908811.99149234	0.00000000	6.00000000	0.65995473
92393.65015872	908811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	908811.99149234	0.00000000	12.00000000	4.34027910
102393.65015872	908811.99149234	1.00000000	12.00000000	52.74502182
107393.65015872	908811.99149234	0.00000000	11.00000000	57.23871613
112393.65015872	908811.99149234	0.00000000	12.00000000	57.67488480
117393.65015872	908811.99149234	1.00000000	11.00000000	133.04261780
122393.65015872	908811.99149234	0.00000000	10.00000000	78.00632477
127393.65015872	908811.99149234	0.00000000	11.00000000	55.81858826
132393.65015872	908811.99149234	0.00000000	13.00000000	55.96429062
137393.65015872	908811.99149234	0.00000000	13.00000000	30.98436356
142393.65015872	908811.99149234	0.00000000	13.00000000	0.11062647
147393.65015872	908811.99149234	0.00000000	11.00000000	0.00000000
152393.65015872	908811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	908811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	908811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	908811.99149234	0.00000000	9.00000000	0.00000000
172393.65015872	908811.99149234	0.00000000	9.00000000	0.00000000
177393.65015872	908811.99149234	0.00000000	9.00000000	0.00000000
182393.65015872	908811.99149234	0.00000000	11.00000000	0.00000000
187393.65015872	908811.99149234	1.00000000	13.00000000	0.00000000
192393.65015872	908811.99149234	0.00000000	16.00000000	0.91196251
197393.65015872	908811.99149234	0.00000000	19.00000000	21.79591560
202393.65015872	908811.99149234	0.00000000	19.00000000	45.77194214
207393.65015872	908811.99149234	1.00000000	16.00000000	59.24742889
212393.65015872	908811.99149234	1.00000000	11.00000000	59.24742889
287393.65015872	908811.99149234	0.00000000	12.00000000	69.04135895
292393.65015872	908811.99149234	0.00000000	13.00000000	62.90983582
297393.65015872	908811.99149234	0.00000000	13.00000000	22.17371750
302393.65015872	908811.99149234	0.00000000	9.00000000	0.00000000
307393.65015872	908811.99149234	0.00000000	7.00000000	0.00000000
312393.65015872	908811.99149234	0.00000000	5.00000000	0.00000000
317393.65015872	908811.99149234	0.00000000	4.00000000	0.00000000
322393.65015872	908811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	908811.99149234	0.00000000	4.00000000	0.00000000
332393.65015872	908811.99149234	0.00000000	4.00000000	0.00000000
-2606.34984128	903811.99149234	0.00000000	1.00000000	0.00000000
2393.65015872	903811.99149234	1.00000000	2.00000000	0.00000000
7393.65015872	903811.99149234	1.00000000	3.00000000	0.03993761
12393.65015872	903811.99149234	0.00000000	3.00000000	0.03730585
17393.65015872	903811.99149234	0.00000000	2.00000000	2.01054978
62393.65015872	903811.99149234	0.00000000	2.00000000	0.00000000
67393.65015872	903811.99149234	0.00000000	3.00000000	0.00000000
72393.65015872	903811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	903811.99149234	0.00000000	3.00000000	0.00000000
82393.65015872	903811.99149234	0.00000000	4.00000000	0.00000000
87393.65015872	903811.99149234	0.00000000	6.00000000	0.00000000
92393.65015872	903811.99149234	0.00000000	9.00000000	0.00000000
97393.65015872	903811.99149234	0.00000000	10.00000000	0.00000000
102393.65015872	903811.99149234	0.00000000	9.00000000	4.64908934
107393.65015872	903811.99149234	0.00000000	13.00000000	13.98441029
112393.65015872	903811.99149234	0.00000000	13.00000000	40.78144836
117393.65015872	903811.99149234	1.00000000	12.00000000	138.41975403
122393.65015872	903811.99149234	1.00000000	12.00000000	153.25654602
127393.65015872	903811.99149234	0.00000000	12.00000000	41.80081558
132393.65015872	903811.99149234	0.00000000	14.00000000	42.47429276
137393.65015872	903811.99149234	0.00000000	13.00000000	10.47584343
142393.65015872	903811.99149234	0.00000000	13.00000000	0.00000000
147393.65015872	903811.99149234	0.00000000	13.00000000	0.00000000
152393.65015872	903811.99149234	0.00000000	11.00000000	0.00000000
157393.65015872	903811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	903811.99149234	0.00000000	10.00000000	0.00000000
167393.65015872	903811.99149234	0.00000000	9.00000000	0.00000000
172393.65015872	903811.99149234	0.00000000	10.00000000	0.00000000
177393.65015872	903811.99149234	0.00000000	12.00000000	0.00000000
182393.65015872	903811.99149234	0.00000000	13.00000000	0.00000000
187393.65015872	903811.99149234	0.00000000	16.00000000	0.00000000
192393.65015872	903811.99149234	0.00000000	16.00000000	2.88365221
197393.65015872	903811.99149234	0.00000000	17.00000000	1.69461954
202393.65015872	903811.99149234	0.00000000	18.00000000	10.94971275
207393.65015872	903811.99149234	0.00000000	16.00000000	45.60340500
212393.65015872	903811.99149234	0.00000000	13.00000000	59.31642914
217393.65015872	903811.99149234	5.00000000	11.00000000	59.31642914
242393.65015872	903811.99149234	0.00000000	8.00000000	35.77553558
247393.65015872	903811.99149234	0.00000000	9.00000000	35.77553558
252393.65015872	903811.99149234	0.00000000	9.00000000	71.50945282
257393.65015872	903811.99149234	0.00000000	9.00000000	71.50945282
272393.65015872	903811.99149234	0.00000000	9.00000000	164.27854919
277393.65015872	903811.99149234	0.00000000	11.00000000	164.01580811
282393.65015872	903811.99149234	0.00000000	13.00000000	123.13810730
287393.65015872	903811.99149234	0.00000000	12.00000000	71.55548096
292393.65015872	903811.99149234	1.00000000	12.00000000	29.19106483
297393.65015872	903811.99149234	0.00000000	9.00000000	0.00000000
302393.65015872	903811.99149234	0.00000000	8.00000000	0.00000000
307393.65015872	903811.99149234	0.00000000	6.00000000	0.00000000
312393.65015872	903811.99149234	0.00000000	5.00000000	0.00000000
317393.65015872	903811.99149234	0.00000000	5.00000000	0.00000000
322393.65015872	903811.99149234	0.00000000	4.00000000	0.00000000
327393.65015872	903811.99149234	0.00000000	4.00000000	0.00000000
-7606.34984128	898811.99149234	0.00000000	1.00000000	0.00000000
-2606.34984128	898811.99149234	0.00000000	1.00000000	0.00000000
2393.65015872	898811.99149234	0.00000000	2.00000000	0.00000000
7393.65015872	898811.99149234	0.00000000	3.00000000	10.42474556
12393.65015872	898811.99149234	3.00000000	3.00000000	8.49569130
17393.65015872	898811.99149234	0.00000000	2.00000000	0.00000000
22393.65015872	898811.99149234	0.00000000	1.00000000	0.00000000
62393.65015872	898811.99149234	0.00000000	1.00000000	0.00000000
67393.65015872	898811.99149234	0.00000000	3.00000000	0.00000000
72393.65015872	898811.99149234	0.00000000	3.00000000	0.00000000
77393.65015872	898811.99149234	0.00000000	4.00000000	0.00000000
82393.65015872	898811.99149234	0.00000000	5.00000000	0.00000000
87393.65015872	898811.99149234	0.00000000	6.00000000	0.00000000
92393.65015872	898811.99149234	0.00000000	8.00000000	0.59286159
97393.65015872	898811.99149234	0.00000000	8.00000000	4.11252451
102393.65015872	898811.99149234	0.00000000	12.00000000	30.69682503
107393.65015872	898811.99149234	1.00000000	12.00000000	25.29601860
112393.65015872	898811.99149234	0.00000000	12.00000000	44.19851303
117393.65015872	898811.99149234	0.00000000	12.00000000	203.75718689
122393.65015872	898811.99149234	0.00000000	12.00000000	72.11454773
127393.65015872	898811.99149234	0.00000000	12.00000000	1.48348641
132393.65015872	898811.99149234	0.00000000	12.00000000	0.00754259
137393.65015872	898811.99149234	0.00000000	12.00000000	0.26995936
142393.65015872	898811.99149234	1.00000000	14.00000000	4.50430727
147393.65015872	898811.99149234	0.00000000	14.00000000	0.00000000
152393.65015872	898811.99149234	0.00000000	12.00000000	0.00000000
157393.65015872	898811.99149234	0.00000000	10.00000000	0.00000000
162393.65015872	898811.99149234	0.00000000	9.00000000	0.00000000
167393.65015872	898811.99149234	0.00000000	10.00000000	0.00000000
172393.65015872	898811.99149234	0.00000000	11.00000000	0.00000000
177393.65015872	898811.99149234	0.00000000	14.00000000	0.00000000
182393.65015872	898811.99149234	0.00000000	15.00000000	0.04919777
187393.65015872	898811.99149234	0.00000000	17.00000000	3.60110927
192393.65015872	898811.99149234	0.00000000	17.00000000	1.05580902
197393.65015872	898811.99149234	0.00000000	16.00000000	6.81683779
202393.65015872	898811.99149234	0.00000000	16.00000000	9.27350235
207393.65015872	898811.99149234	0.00000000	19.00000000	6.35524464
212393.65015872	898811.99149234	1.00000000	16.00000000	51.54725647
217393.65015872	898811.99149234	0.00000000	11.00000000	59.38537598
242393.65015872	898811.99149234	0.00000000	8.00000000	35.81711960
247393.65015872	898811.99149234	0.00000000	9.00000000	35.81711960
252393.65015872	898811.99149234	0.00000000	9.00000000	35.81711960
257393.65015872	898811.99149234	0.00000000	9.00000000	35.81711960
262393.65015872	898811.99149234	0.00000000	10.00000000	116.45864868
272393.65015872	898811.99149234	0.00000000	11.00000000	282.04296875
277393.65015872	898811.99149234	1.00000000	12.00000000	168.70367432
282393.65015872	898811.99149234	1.00000000	13.00000000	146.90148926
287393.65015872	898811.99149234	26.00000000	12.00000000	51.43878555
292393.65015872	898811.99149234	0.00000000	8.00000000	0.08899840
297393.65015872	898811.99149234	0.00000000	7.00000000	0.00000000
302393.65015872	898811.99149234	0.00000000	6.00000000	0.00000000
307393.65015872	898811.99149234	0.00000000	6.00000000	0.00000000
312393.65015872	898811.99149234	0.00000000	5.00000000	0.00000000
