id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	wildlife
10195441803	38471366@N06	2013-10-10_15:09:01	NA	55.946075	-4.736233	1	Oct	2013	10/10/2013	seal
10124464206	38471366@N06	2013-10-06_12:33:36	NA	55.946075	-4.736233	1	Oct	2013	06/10/2013	seal
2142002207	78897418@N00	2007-12-28_01:32:42	winter_lunch_sealife_seal_musselburgh_riveresk	55.946376	-3.049585	1	Dec	2007	28/12/2007	seal
10121115303	15516911@N08	2013-10-06_13:14:42	greenock_ships_shipping_tugs_calmac_caledonianmacbrayne_shipspotting_nauticalimages_calmacferries_clydemarine_shipimages_mvisleoflewis_maritimephotography_shipphotos_shipsofcalmac_tugsworkboats_shipsontheclyde_shippingphotography_greenockwaterfront_garve	55.946892	-4.73133	1	Oct	2013	06/10/2013	seal
6135824471	10354154@N05	2011-09-06_12:31:50	coast_scotland_countryside_walk_eastlothian_johnmuirway_yakstrangler	55.948539	-2.377767	1	Sep	2011	06/09/2011	seal
14492604508	27828336@N00	2014-07-17_17:53:45	ship_seal_gourock_westernferries_soundofseil	55.950016	-4.862051	1	Jul	2014	17/07/2014	seal
3410930881	8566146@N04	2009-03-28_15:49:16	scotland_clyde_greenock_ship_cunard_queenelizabeth_liner	55.950668	-4.760149	1	Mar	2009	28/03/2009	seal
16911318950	52141631@N08	2015-04-08_12:56:52	park_trees_tower_grass_edinburgh_gothic_expressionist_portobello_residential_picturesque_daffodils_brightonpark_jtwalford_stjohntheevangelistchurch_28mmelmaritv4_jamesthomaswalford	55.95186	-3.115847	1	Apr	2015	08/04/2015	seal
7747180656	32054787@N00	2012-08-05_11:13:43	NA	55.953392	-3.011004	1	Aug	2012	05/08/2012	seal
14277596503	32054787@N00	2014-05-14_10:30:50	scotland_forth_seals_lothian	55.953392	-3.011004	1	May	2014	14/05/2014	seal
7106130225	56332982@N00	2012-04-21_16:43:11	NA	55.9535	-5.675666	1	Apr	2012	21/04/2012	seal
6325175369	53358681@N04	2011-11-07_18:17:45	family_love_silhouette_fog_seaside_smoke_happiness_nighttime_promenade_portobello	55.955014	-3.110847	1	Nov	2011	07/11/2011	seal
6354883015	32054787@N00	2011-11-13_10:09:32	NA	55.956936	-3.003001	1	Nov	2011	13/11/2011	seal
7445708670	32054787@N00	2012-06-24_10:49:07	NA	55.956936	-3.003001	2	Jun	2012	24/06/2012	seal
11741577674	69383047@N05	2013-12-27_21:40:17	elements	55.958137	-4.769094	1	Dec	2013	27/12/2013	seal
7865633784	82103247@N00	2012-08-25_15:53:56	scotland_argyll_highlandgames_dunoon_cowalgames	55.958833	-4.923334	1	Aug	2012	25/08/2012	seal
5707691468	40365844@N05	2011-05-01_09:42:34	uk_120_6x6_film_fence_mediumformat_scotland_slidefilm_barbedwire_loch_gabo_expiredfilm_barreto_colintraive_gabobarreto_sealloch	55.961573	-5.182778	1	May	2011	01/05/2011	seal
4668951167	50282301@N07	2010-06-02_10:48:20	gardens_scotland_2010_geilston	55.962173	-4.652806	1	Jun	2010	02/06/2010	seal
3836434552	24471757@N00	2009-08-02_16:19:16	scotland_seal_knapdale_lochsween	55.962798	-5.650835	1	Aug	2009	02/08/2009	seal
3649334700	37809637@N00	2009-06-21_20:14:48	mackerel_scotland_fishing_seal_gourock_phoque_daiwa_100kg_nicolasvalentin_testedthatrod_willietookthatshot	55.962858	-4.81729	1	Jun	2009	21/06/2009	seal
8514715491	88530212@N03	2013-02-27_23:28:16	NA	55.966881	-4.693565	1	Feb	2013	27/02/2013	seal
3809764218	29871720@N00	2009-08-02_17:21:35	summer_bird_walking_scotland_riverclyde_clyde_estuary_seal_cormorant_ardmore_basking_cardross_phalacrocoraxcarbo_ardmorepoint	55.968004	-4.695931	1	Aug	2009	02/08/2009	seal
14589133840	37809637@N00	2014-07-29_12:39:06	sea_cloud_night_clouds_evening_scotland_kayak_pollock_dunbar_ecosse_kayakfishing_kayakscotland_pollockfishing	55.969379	-2.410469	1	Jul	2014	29/07/2014	seal
7349028786	53307567@N08	2012-06-03_15:16:47	longexposure_blue_beach_landscape_scotland_landscapes_edinburgh_seascapes_horizon_lee_eastlothian_longexposures_torness_bythesea_digitalcameraclub_dunglass_thorntonloch_bigstopper_nd10stop_leebigstopper_landscapephotographymagazine_musselburghcameraclub	55.969763	-2.409439	2	Jun	2012	03/06/2012	seal
468368815	55075565@N00	2007-03-05_17:46:34	NA	55.969883	-2.415447	1	Mar	2007	05/03/2007	seal
5390583271	16272203@N07	2011-01-26_14:41:13	NA	55.970325	-4.688016	1	Jan	2011	26/01/2011	seal
5857267098	37809637@N00	2011-06-21_17:25:57	fish_water_scotland_scenery_kayak_alba_northsea_cod_peche_skateraw_kayakfishing_kayakscotland_mightycod_foudekayak	55.970532	-2.418365	1	Jun	2011	21/06/2011	seal
6154615829	46642852@N08	2011-09-17_06:36:21	longexposure_rain_jack_dawn_scotland_long_sony_hard_andrew_east_filter_09_coastline_alpha_grad_hitech_damp_lothian_eastlothian_exposre_a900_skateraw_sonyalpha_andrewjack_hitechfilters_sonyalphaa900_onlyeveronejack_hardgrad09	55.970676	-2.416648	1	Sep	2011	17/09/2011	seal
7072843677	30806637@N06	2012-04-12_11:39:00	35mm_scotland_nikon_edinburgh_flickr_tg20	55.971691	-3.181664	1	Apr	2012	12/04/2012	seal
4724106219	30126900@N05	2008-02-11_10:44:41	scotland_seals_lochsween	55.973125	-5.637702	1	Feb	2008	11/02/2008	seal
8073299510	37809637@N00	2012-10-08_11:22:22	sea_nature_scotland_kayak_adventure_pollock_ecosse_kayakfishing	55.97399	-2.408065	1	Oct	2012	08/10/2012	seal
5438396049	97595808@N00	2011-02-10_14:19:01	blue_slr_canon_silver_scotland_streetlight_edinburgh_coatofarms_decorative_cast_seal_leith_30d_persevere_waterofleith_canon30d_lampstandard_sandport_tomparnell_itmpa_sigillumoppidideleith_thesealofthetownofleith_archhist	55.975233	-3.171626	1	Feb	2011	10/02/2011	seal
7251203134	37809637@N00	2012-05-21_12:01:12	scotland_fishing_kayak_seal_kayakfishing_kayakscotland	55.975335	-2.399482	1	May	2012	21/05/2012	seal
18683848195	90987566@N07	2015-06-07_21:14:03	beach_scotland_boat_fishing_ship_east_sands_wreck_herring_seaton_lothian_longniddry_bents	55.975455	-2.91614	1	Jun	2015	07/06/2015	seal
13869309113	52141631@N08	2014-04-14_15:09:01	motto_leith_persevere_35mmsummaronf28	55.976235	-3.168933	1	Apr	2014	14/04/2014	seal
11726839124	27718315@N02	2014-01-02_21:10:38	2014_2ndjan	55.97812	-3.168053	1	Jan	2014	02/01/2014	seal
14373410676	79987592@N08	2013-07-28_13:25:28	scotland_harbourseal_ecosse_faune_commonseal_2013_phocavitulina_phoquecommun_lochsween_taynish_veaumarin_nikond3s_tc20eiii_argyllandbutte	55.979909	-5.650255	1	Jul	2013	28/07/2013	seal
8582418387	34428359@N04	2013-03-22_16:42:36	dennistrident_plaxtonpresident_dennisdart_dennisdartslf_oceanterminaledinburgh_dennisdartspd_alexanderdennisltd_lothianbusescom_plaxtonpointerspd_welcometolothianbuses_shortwheelbasetrident_oceanpointedinburgh	55.980329	-3.177237	1	Mar	2013	22/03/2013	seal
14948456678	49959666@N04	2014-08-02_17:04:36	boats_ships_tugs	55.98096	-3.1814	1	Aug	2014	02/08/2014	seal
8403158078	33595630@N06	2013-01-21_12:34:14	scotland_yacht_navy_royal_leith_tug_brittania	55.982154	-3.177838	1	Jan	2013	21/01/2013	seal
6716349959	59895433@N00	2012-01-17_13:01:39	NA	55.984254	-3.174533	1	Jan	2012	17/01/2012	seal
15313968142	34514739@N08	2014-09-21_17:04:21	rescue_cars_port_scotland_europe_navy_scottish_ambulance_vehicles_leith_van_emergency_maserati_spotting_services_strathclyde_ecosse_2014_seifracing	55.985275	-3.175778	1	Sep	2014	21/09/2014	seal
6697381293	59895433@N00	2012-01-14_14:42:45	NA	55.985995	-3.173997	1	Jan	2012	14/01/2012	seal
5201521366	50282301@N07	2010-11-19_12:08:10	bridge_bedroom_mess_rooms_silverware_lounge_surgery_deck_uniforms_barge_officers_bunks_royalyachtbritannia_royalbarge_statediningroom_binnacles	55.987867	-3.180541	1	Nov	2010	19/11/2010	seal
7025048603	59895433@N00	2012-03-28_14:55:56	NA	55.98896	-3.180541	1	Mar	2012	28/03/2012	seal
13970030435	24884903@N04	2013-09-26_09:30:28	southqueensferry_sealscraig	55.989977	-3.392264	1	Sep	2013	26/09/2013	seal
3937491307	30868493@N08	2009-09-20_14:21:24	scotland_wildlife_south_whiskers_seal_curious_firthofforth_queensferry_inchcolm_d40	55.990379	-3.396749	1	Sep	2009	20/09/2009	seal
6915705256	28287907@N05	2012-04-09_15:02:41	buses_lothian_southqueensferry_651_lothianbuses_sk52ohn_xil1484_forthbridgesbusandboattours	55.990496	-3.385248	1	Apr	2012	09/04/2012	seal
5482537913	56332982@N00	2011-02-26_13:55:42	NA	55.9905	-3.3855	1	Feb	2011	26/02/2011	seal
8610852170	91357983@N05	2012-06-10_13:47:27	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	55.9905	-3.385334	1	Jun	2012	10/06/2012	seal
17012219889	125205782@N07	2015-04-18_20:11:09	NA	55.990514	-3.385409	1	Apr	2015	18/04/2015	seal
5123788568	48673640@N00	2010-10-28_14:13:42	NA	55.990568	-3.385376	1	Oct	2010	28/10/2010	seal
1362646001	82323841@N00	2007-09-11_15:28:09	scotland_edinburgh_fife_lothian_firthofforth_forthbridge_queensferry_southqueensferry_forthroadbridge_forthrailbridge_midlothian	55.990586	-3.386578	1	Sep	2007	11/09/2007	seal
19725937304	99722785@N05	2015-08-06_16:50:36	NA	55.990892	-3.385591	1	Aug	2015	06/08/2015	seal
5898134147	8469032@N04	2011-07-03_15:49:11	elementsorganizerinchcolm_theionaoftheeastsouthqueensferryforthfirthofforthscotlandsealsforthbridgerailbridge	55.991324	-3.386106	1	Jul	2011	03/07/2011	seal
3015944751	76631798@N00	2007-12-01_15:57:57	NA	55.992524	-3.406791	1	Dec	2007	01/12/2007	seal
6370610451	40715570@N06	2011-11-19_08:45:33	night_sunrise_fife_firthofforth_southqueensferry_forthrailbridge_leefilters_pwpartlycloudy	55.992716	-3.40147	1	Nov	2011	19/11/2011	seal
2414183827	25674595@N07	2008-04-03_07:33:15	NA	55.99292	-3.389153	1	Apr	2008	03/04/2008	seal
21615101521	9132734@N08	2015-09-17_23:23:23	crimson_night_river_king_nighttime_forth_slipway_newlyweds_southqueensferry_forthroadbridge_forthrailbridge	55.992974	-3.386964	1	Sep	2015	17/09/2015	seal
7976301849	17270214@N05	2012-09-09_13:52:11	island_edinburgh_september_causeway_2012_cramond	55.993639	-3.292348	1	Sep	2012	09/09/2012	seal
18961927332	83800906@N05	2015-06-08_20:33:58	NA	55.996868	-3.40383	1	Jun	2015	08/06/2015	seal
8600793787	69291348@N00	2013-03-29_16:17:26	bridge_edinburgh_north_railway_forth_lovely_queensferry_dalmeny	55.997211	-3.366856	1	Mar	2013	29/03/2013	seal
6038645059	27800719@N05	2011-08-13_16:39:50	NA	55.998764	-2.550544	1	Aug	2011	13/08/2011	seal
6897813613	40715570@N06	2012-02-18_15:35:21	NA	55.998764	-2.505054	1	Feb	2012	18/02/2012	seal
9657383926	22918294@N04	2013-08-30_08:54:32	scotland_harbour_seal_dunbar_britishwildlife_gettyimages_mcmanus_eastlothian_httpwwwgettyimagescouksearchsearchaspxassettypeimagefamilycreativeartistrichardmcmanus	55.998958	-2.523089	1	Aug	2013	30/08/2013	seal
22542735821	44795158@N06	2010-06-17_13:10:49	forthbridge_riverforth_inchgarvie	56.000224	-3.382372	1	Jun	2010	17/06/2010	seal
11289169235	29826595@N06	2011-04-24_09:26:02	forthrailbridge_sirnigelgresley	56.00095	-3.389311	1	Apr	2011	24/04/2011	seal
839609006	9806845@N03	2007-07-17_14:03:46	ocean_sea_water_lady_landscape_boats_scotland_harbour_angela_dunbar_tz3	56.002028	-2.515869	1	Jul	2007	17/07/2007	seal
3797990630	93722973@N00	2009-07-10_13:55:01	forth_seal_mooring_bouy_trina_telstar_firth_trimaran	56.00222	-3.412971	1	Jul	2009	10/07/2009	seal
4772723634	18462968@N02	2010-07-03_01:43:45	uk_sea_water_scotland_europe_floating_seal_buoy_firthofforth_buoyant_forthboattours	56.002316	-3.266201	1	Jul	2010	03/07/2010	seal
4334937152	22429989@N00	2009-09-12_15:43:28	inglaterra_england_naturaleza_nature_birds_canon_scotland_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_northberwick_berwick_gaviotas_farneislands_holyisland_seabirds_gannet_bassrock_cormoran_greyseal_seahouses_kittiwake_arctictern_fraile	56.003084	-2.515869	1	Sep	2009	12/09/2009	seal
7177956231	13061419@N05	2012-06-04_12:49:59	scotland_edinburgh	56.003132	-3.392372	2	Jun	2012	04/06/2012	seal
7838410696	46361816@N08	2012-08-06_15:31:59	sea_fish_cute_nature_water_birds_animals_swimming_boats_scotland_flying_fishing_nikon_jellyfish_fishermen_natural_harbour_britain_seagull_ships_flight_adorable_scottish_sealife_rope_seal_sealion_fishingboats_dunbar_northberwick_vignette_geographic_nostri	56.003948	-2.522392	1	Aug	2012	06/08/2012	seal
6299893900	54424795@N06	2011-10-28_12:36:13	NA	56.004314	-2.513455	1	Oct	2011	28/10/2011	seal
15209165328	60874949@N07	2014-09-29_13:40:51	NA	56.00438	-3.411426	1	Sep	2014	29/09/2014	seal
14750857609	46040166@N03	2014-08-14_17:03:07	fish_scotland_fisherman_seal_dunbar_eastlothian_dunbarharbour	56.004884	-2.510719	1	Aug	2014	14/08/2014	seal
9743067784	42054975@N03	2013-09-14_14:48:36	scotland_dunbar_??_?????_dunbarharbour_dunbarseals	56.00531	-2.516421	1	Sep	2013	14/09/2013	seal
15616438901	16188495@N00	2014-10-24_14:41:14	river_carr_scotland_north_forth_seal_tug_imo_queensferry_8208828	56.005483	-3.388938	1	Oct	2014	24/10/2014	seal
7810644504	72822341@N03	2012-08-18_17:17:08	NA	56.005483	-2.516437	1	Aug	2012	18/08/2012	seal
4912992544	17270214@N05	2010-08-15_15:49:27	harbour_scuba_seal_dunbar	56.005516	-2.515493	1	Aug	2010	15/08/2010	seal
8629451232	15287626@N07	2013-04-06_18:20:11	flickrandroidapp_filter=none	56.005518	-2.514064	1	Apr	2013	06/04/2013	seal
3938606550	33512809@N04	2009-09-12_17:49:30	photo_raw_mondowindow_use=yes	56.005627	-2.516555	1	Sep	2009	12/09/2009	seal
20439180608	46040166@N03	2015-08-13_16:04:23	seal_dunbar	56.005654	-2.512178	1	Aug	2015	13/08/2015	seal
8208440645	34569086@N04	2012-11-20_11:49:37	river_scotland_pier_boots_estuary_litter_falkirk_oldboot_woodenpier_forthestuary_sealsboness	56.005675	-3.551788	1	Nov	2012	20/11/2012	seal
7889401618	80116091@N02	2012-08-17_16:28:10	scotland_harbour_seal_dunbar	56.005699	-2.516834	1	Aug	2012	17/08/2012	seal
11177860225	80116091@N02	2013-08-26_18:21:50	seal_dunbar	56.005699	-2.516834	1	Aug	2013	26/08/2013	seal
4712564896	53638540@N00	2010-06-18_15:15:03	island_ross_nikon_estuary_forth_nikkor_f28_firthofforth_80200mm_inchcolm_finnie_d700	56.005818	-3.365163	1	Jun	2010	18/06/2010	seal
1361953452	85876564@N00	2007-09-06_19:17:07	scotland_rnli_scottishdivision_northberwicklifeboatstation_dumbarlifeboatstation	56.005825	-2.514055	1	Sep	2007	06/09/2007	seal
21782630779	64229053@N06	2015-09-29_12:58:14	scotland_fishing_harbour_seal_dunbar	56.005831	-2.515504	1	Sep	2015	29/09/2015	seal
4260107490	30420228@N05	2009-09-09_11:35:13	nature_animals_scotland_fife_wildlife_posing_sealife_seals_firthofforth_dbphotography_posinganimals_danielleboyle	56.005987	-3.383874	1	Sep	2009	09/09/2009	seal
7177450782	19842184@N00	2008-07-09_15:53:34	water_mammal_harbour_seal_dunbar	56.006023	-2.516427	1	Jul	2008	09/07/2008	seal
1239230739	79445455@N00	2007-08-23_15:19:39	rocks_dunbar_johnmuircoastalpath	56.006035	-2.519516	1	Aug	2007	23/08/2007	seal
330911018	24235843@N00	2006-12-23_13:19:54	sea_beach_nature_animals_scotland_scottish_bank_seals_dunbar_bassrock	56.006251	-2.518959	1	Dec	2006	23/12/2006	seal
5310030371	40950306@N08	2010-12-27_14:34:34	fish_fife_seals_harbourseals	56.006338	-3.391159	1	Dec	2010	27/12/2010	seal
840313633	31625633@N00	2007-07-17_13:44:47	screw_boat_memorial_ship_dunbar_propeller_prop_propellor_eastcoast_propulsion_torness	56.006443	-2.514324	1	Jul	2007	17/07/2007	seal
7599325646	65748775@N05	2012-06-05_13:10:41	world_sea_fish_fife_deep_july_forth_seals_sharks_2012	56.006479	-3.391728	1	Jun	2012	05/06/2012	seal
3786189164	24067609@N02	2009-07-13_16:07:52	argyll_pup_commonseal_phocavitulina_catrionawalker	56.006635	-5.664138	1	Jul	2009	13/07/2009	seal
8595199001	37809637@N00	2013-03-26_14:35:28	scotland_northqueensferry_deepseaworld	56.006827	-3.390526	1	Mar	2013	26/03/2013	seal
327315515	73661320@N00	2006-01-26_16:59:19	seal	56.007211	-3.39293	1	Jan	2006	26/01/2006	seal
2612367777	10935230@N05	2008-06-25_17:52:09	edinburgh_seal_firthofforth_maidoftheforth	56.007421	-3.370914	1	Jun	2008	25/06/2008	seal
6637353379	7512717@N06	2011-11-27_14:30:59	sea_river_coast_scotland_boat_edinburgh_ship_terminal_forth_coastal_tanker_firthofforth_cramond_rnbforth	56.007673	-3.353759	1	Nov	2011	27/11/2011	seal
1060878675	10607845@N03	2007-02-24_19:33:44	water_bigeyes_scotland_fife_seal_northqueensferry_tup_mamal_megashot_bryanburke	56.007919	-3.390955	1	Feb	2007	24/02/2007	seal
8051310247	8045422@N04	2012-10-03_20:10:34	life_sea_scotland_centre_center_northqueensferry_deepseaworld	56.008135	-3.391052	1	Oct	2012	03/10/2012	seal
6350525815	13441928@N04	2011-11-16_12:19:27	NA	56.008167	-3.390333	1	Nov	2011	16/11/2011	seal
5676945325	7512717@N06	2011-05-01_14:58:01	sea_blackandwhite_bw_beach_monochrome_coast_scotland_blackwhite_surf_surfing_coastal_dunbar_eastlothian_johnmuircountrypark	56.008219	-2.565135	1	May	2011	01/05/2011	seal
4986778418	53896643@N04	2010-08-15_02:35:56	NA	56.008267	-3.39117	1	Aug	2010	15/08/2010	seal
8620674502	23684881@N04	2013-04-03_11:08:08	scotland	56.008279	-3.390859	1	Apr	2013	03/04/2013	seal
15915086682	69578249@N02	2014-10-27_14:59:52	scotland_harbour_fife_seal_northqueensferry	56.008322	-3.390384	1	Oct	2014	27/10/2014	seal
7557643476	38063033@N03	2012-07-10_12:06:47	NA	56.008471	-3.391385	1	Jul	2012	10/07/2012	seal
3361970623	22541104@N02	2009-02-20_12:58:31	ocean_sea_nature_mammal_wildlife_seal	56.00913	-3.398895	1	Feb	2009	20/02/2009	seal
14958921701	37809637@N00	2014-08-18_19:35:00	sea_cloud_beach_water_clouds_fun_east_rough_dunbar_adrenaline_lothian_watersport_ecosse_belhaven_scotand	56.00913	-2.552947	1	Aug	2014	18/08/2014	seal
4917375592	29496322@N08	2010-08-10_16:32:15	scotland_seal_dunbar_abigfave	56.009514	-2.522735	1	Aug	2010	10/08/2010	seal
15471043428	69578249@N02	2014-10-28_14:57:25	scotland_edinburgh_harbour_seal_common_firthofforth_northqueensferry	56.009549	-3.399573	1	Oct	2014	28/10/2014	seal
19530326103	125205782@N07	2015-07-20_11:24:23	NA	56.00961	-3.391127	1	Jul	2015	20/07/2015	seal
21379721405	53332222@N05	2015-09-10_18:15:57	scotland_unitedkingdom_gb	56.0099	-2.893456	1	Sep	2015	10/09/2015	seal
8989310188	32644191@N07	2013-05-25_13:56:16	scotland_fife_scottish_cable_cables_crop_cropped_suspensionbridge_riverforth_northqueensferry_forthroadbridge_avairy_fujifinepixs200exr	56.010018	-3.403841	1	May	2013	25/05/2013	seal
15118707319	37708438@N05	2014-09-18_15:43:26	scotland_seal_northqueensferry	56.010359	-3.389419	1	Sep	2014	18/09/2014	seal
2552475766	88185060@N00	2008-05-27_11:33:09	seal_deepseaworld	56.010402	-3.392093	1	May	2008	27/05/2008	seal
9178385364	24238688@N00	2013-06-26_05:02:32	NA	56.010474	-3.314266	1	Jun	2013	26/06/2013	seal
6254083936	17270214@N05	2011-10-16_14:56:26	bridge_ferry_october_fife_rail_forth_northqueensferry_deepseaworld_2011	56.010642	-3.389754	1	Oct	2011	16/10/2011	seal
3352831837	30806637@N06	2009-02-27_11:40:11	nature_animals_scotland_fife_wildlife_seals_northqueensferry_sealsanctuary	56.010666	-3.401813	1	Feb	2009	27/02/2009	seal
3353656128	30806637@N06	2009-03-14_11:44:14	nature_animals_scotland_fife_wildlife_seals_northqueensferry_sealsanctuary	56.010666	-3.401813	1	Mar	2009	14/03/2009	seal
7053788157	21238273@N03	2012-04-07_14:22:56	forthrailbridge_mightyerection_wonderofscotland	56.011818	-3.395462	1	Apr	2012	07/04/2012	seal
18649310254	16794619@N08	2015-06-27_18:24:26	people_nature_fauna_marine_photographer_unitedkingdom_fife_seal_gb_northqueensferry_greyseal_rjns	56.011936	-3.376353	1	Jun	2015	27/06/2015	seal
6065700183	46118529@N02	2011-08-08_13:54:50	sea_fish_water_scotland_seal_aquarim	56.012477	-3.394432	1	Aug	2011	08/08/2011	seal
3558311119	24417565@N05	2009-05-19_13:09:25	cars_ferry_rivers_ferries	56.0125	-3.404278	1	May	2009	19/05/2009	seal
4334896928	22429989@N00	2009-07-21_12:12:19	inglaterra_sea_england_naturaleza_nature_birds_canon_scotland_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_farne_northberwick_berwick_gaviotas_farneislands_holyisland_eider_seabirds_gannet_bassrock_cormoran_greyseal_seahouses_morusbassan	56.013353	-2.48291	1	Jul	2009	21/07/2009	seal
4334897546	22429989@N00	2009-09-11_22:07:21	inglaterra_sea_england_naturaleza_nature_birds_canon_scotland_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_farne_northberwick_berwick_gaviotas_farneislands_holyisland_eider_seabirds_gannet_bassrock_cormoran_greyseal_seahouses_kittiwake_a	56.013353	-2.48291	1	Sep	2009	11/09/2009	seal
4334897298	22429989@N00	2010-02-06_15:33:15	inglaterra_sea_england_naturaleza_nature_birds_canon_scotland_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_farne_northberwick_berwick_gaviotas_farneislands_holyisland_eider_seabirds_gannet_bassrock_cormoran_greyseal_seahouses_kittiwake_a	56.013353	-2.48291	1	Feb	2010	06/02/2010	seal
7575082220	7340954@N06	2012-07-14_13:27:41	uk_bridge_abbey_mammal_scotland_edinburgh_sailing_rail_forth_seal_seals_common_britishwildlife_brunel_forthrailbridge_inchcolm_scotlandwildlife	56.013833	-3.326282	1	Jul	2012	14/07/2012	seal
4126360284	44886266@N02	2009-09-17_08:25:50	rosyth	56.014217	-3.420867	1	Sep	2009	17/09/2009	seal
8475283367	44492337@N02	2013-02-12_14:02:07	day43_forthbridge_day43365_3652013_12feb13_365the2013edition	56.014504	-3.404045	1	Feb	2013	12/02/2013	seal
4827306502	36888996@N03	2010-07-07_16:06:59	river_island_estuary_forth_seal_seals_firthofforth_sealpup_sealpups	56.01508	-3.336582	1	Jul	2010	07/07/2010	seal
237491382	51439134@N00	2006-08-26_13:52:04	seal_greyseal_deepseaworld	56.017047	-3.401298	1	Aug	2006	26/08/2006	seal
4334120321	22429989@N00	2010-01-29_11:58:51	inglaterra_sea_england_naturaleza_nature_birds_canon_scotland_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_farne_northberwick_berwick_gaviotas_farneislands_holyisland_eider_sctoland_seabirds_gannet_bassrock_cormoran_greyseal_seahouses_ki	56.017095	-2.480163	1	Jan	2010	29/01/2010	seal
4328047471	22429989@N00	2010-02-03_22:02:56	inglaterra_sea_england_naturaleza_nature_birds_canon_scotland_gull_gulls_aves_escocia_puffin_fulmar_alcatraz_puffins_dunbar_shag_farne_northberwick_berwick_gaviotas_gaviota_farneislands_holyisland_eider_seabirds_gannet_bassrock_cormoran_greyseal_seahouse	56.017095	-2.480163	1	Feb	2010	03/02/2010	seal
2744177631	28370443@N08	2007-09-07_13:10:36	scotland_lothians	56.017551	-3.316077	1	Sep	2007	07/09/2007	seal
20108693759	125146381@N07	2015-07-30_13:22:23	uk_scotland_inch_edinburgh_wildlife_forth_seal_northsea_seals_firthofforth_forthbridge_forthroadbridge_inchcolmisland_ionaoftheeast_kyoshimasamune	56.017743	-3.333964	1	Jul	2015	30/07/2015	seal
5974595169	48190898@N04	2011-07-24_14:12:00	NA	56.018151	-3.194618	1	Jul	2011	24/07/2011	seal
5012364320	26314424@N08	2010-09-21_12:57:37	cruise_green_river_estuary_forth_marker_seals_buoy_no17	56.018342	-3.369369	1	Sep	2010	21/09/2010	seal
3882524786	12748079@N08	2009-08-29_13:30:56	sea_north_seal_sammy_dunbar	56.018342	-2.530975	1	Aug	2009	29/08/2009	seal
6914680046	59893787@N08	2012-04-04_11:07:48	NA	56.01911	-3.396835	1	Apr	2012	04/04/2012	seal
10428853225	104000687@N08	2007-06-21_18:50:24	nature_unitedkingdom_fife_seals_mammals_firthofforth_aberdour_buoyant	56.019302	-3.296756	1	Jun	2007	21/06/2007	seal
4725270599	30126900@N05	2008-02-10_11:14:35	scotland_canoe_seal_lochsween_takenfromcanoe	56.019398	-5.575389	1	Feb	2008	10/02/2008	seal
4850025582	32644191@N07	2010-08-03_14:47:10	panorama_scotland_mud_footbridge_harbour_scottish_railway_renovation_boness_silt_firthofforth_riverforth_ochilhills_centralscotland_bkr_borrowstounness_bonessandkinneilrailway_longannetpowerstation_seadefencework_microsoftice_fujifinepixs200exr	56.019782	-3.602313	1	Aug	2010	03/08/2010	seal
14572020684	116315009@N08	2014-06-26_13:16:39	grey_scotland_forth_seals_bouy_firth	56.020048	-3.322162	1	Jun	2014	26/06/2014	seal
19298701444	120914364@N04	2015-07-19_15:04:59	NA	56.020108	-3.330525	1	Jul	2015	19/07/2015	seal
3657231537	23420984@N02	2009-06-11_12:04:13	uk_greatbritain_scotland_unitedkingdom_seal_seals_firthofforth_schotland_zeehond_zeehonden_forthbelle_inchcolmisland_grootbrittanni?__verenigdkoninkrijk	56.020837	-3.311347	1	Jun	2009	11/06/2009	seal
6027192128	53977263@N03	2011-07-25_04:19:56	fife_wildlife_seal_southqueensferry	56.021162	-3.397504	1	Jul	2011	25/07/2011	seal
6203223993	56332982@N00	2011-10-01_13:29:17	NA	56.021499	-3.280333	1	Oct	2011	01/10/2011	seal
5702173193	62606625@N05	2011-04-07_13:57:20	uk_nature_beautiful_scotland_unitedkingdom_awesome_escocia_schottland_schotland_ecosse_scozia_skotlanti_skotland_?_?_?_??????__?_????_?_?_??_???????????_??_?????_skotsko_????_???????_???	56.021796	-3.318815	1	Apr	2011	07/04/2011	seal
8190812465	21578964@N05	2012-08-06_14:42:31	blackandwhite_abstract_boat_xpro_fishing_bokeh_handmade_naturallight_ambient_decking_tayvallich_bokehtastic_xpro1_teakdecking_fujifilmxpro1_fujinon35mmf14_fujifilmxpro135mmf14	56.021988	-5.617346	1	Aug	2012	06/08/2012	seal
19581735085	9667981@N04	2015-07-06_11:52:21	animals_scotland_seal	56.022015	-3.34671	1	Jul	2015	06/07/2015	seal
15802900696	27677450@N05	2014-10-30_13:30:52	scotland_forth_seal_firthofforth	56.022084	-3.330745	1	Oct	2014	30/10/2014	seal
15245552926	99003735@N07	2014-09-12_15:42:20	NA	56.023197	-3.316237	1	Sep	2014	12/09/2014	seal
