id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly	Wildlife
7611750026	16014836@N04	2012-07-08_14:33:47	wild_point_scotland_jumping_marine_dolphin_wildlife_free_scottish_dolphins_calf_mammals_juvenile_leaping_breaching_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.571833	-4.086914	1	Jul	2012	08/07/2012	dolphin
2483101709	22205136@N03	2008-05-11_14:21:04	animal_animals_scotland_highlands_dolphin_chanonrypoint	57.571925	-4.095497	1	May	2008	11/05/2008	dolphin
14273631778	53719343@N04	2014-06-17_12:57:17	NA	57.572064	-4.092407	1	Jun	2014	17/06/2014	dolphin
8040017827	18568530@N03	2012-09-21_12:24:21	scotland	57.572109	-4.08657	1	Sep	2012	21/09/2012	dolphin
9407301437	44226689@N07	2013-07-10_20:45:15	dolphin_morayfirthdolphins	57.572198	-4.0924	1	Jul	2013	10/07/2013	dolphin
6060795225	62606625@N05	2011-08-20_06:51:20	playing_nose_scotland_bottle_dolphins_moray_firth	57.572201	-4.095325	1	Aug	2011	20/08/2011	dolphin
4959055451	53636381@N03	2010-05-26_20:36:41	dolphin	57.572201	-4.094467	1	May	2010	26/05/2010	dolphin
3519018945	43222683@N00	2009-05-10_12:05:53	red_colour_reflection_animal_fauna_mammal_scotland_boat_sailing_sail_morayfirth_bottlenosedolphin_tursiopstruncatus_cetacea_chanonrypoint	57.572201	-4.08554	1	May	2009	10/05/2009	dolphin
5834212202	32437886@N05	2011-06-09_14:39:21	canonef70200mmf4lusm_canon5dmk2_oneofmypics	57.572431	-4.086027	1	Jun	2011	09/06/2011	dolphin
9407283726	44226689@N07	2013-07-02_17:43:11	fish_dolphin_morayfirthdolphins	57.572566	-4.091713	1	Jul	2013	02/07/2013	dolphin
7748652296	31929588@N04	2012-06-29_04:16:52	richbriggs28	57.572569	-4.096355	1	Jun	2012	29/06/2012	dolphin
7667480430	79739615@N04	2012-07-26_14:16:47	scotland_wildlife_dolphins_morayfirth_chanonrypoint	57.572569	-4.090003	1	Jul	2012	26/07/2012	dolphin
5969447886	31929588@N04	2011-05-12_17:07:35	scotland_dolphin_chanonrypoint_richbriggs28	57.572569	-4.08966	1	May	2011	12/05/2011	dolphin
6743224687	75417681@N00	2011-07-14_06:44:01	mammal_book_scotland_tim_dolphin_blow_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton	57.572569	-4.0876	1	Jul	2011	14/07/2011	dolphin
5088693795	7681608@N07	2010-10-15_15:48:52	bird_nature_scotland_wings_wildlife_flight_feathers_cormorant_chanonrypoint	57.572569	-4.084854	1	Oct	2010	15/10/2010	dolphin
2396373057	32419918@N00	2007-07-14_20:45:37	peter_asprey_peterasprey	57.572754	-4.091119	1	Jul	2007	14/07/2007	dolphin
4982036135	25635685@N04	2010-09-12_13:32:34	wild_brown_nature_water_mammal_photography_scotland_dolphin_wildlife_alison_35_blackisle_bottlenose_morayfirth_80400mm_chanonrypoint	57.572892	-4.094939	1	Sep	2010	12/09/2010	dolphin
7832634830	46079256@N04	2012-08-16_15:29:59	sea_scotland_dolphins_chanonrypoint	57.572938	-4.097213	1	Aug	2012	16/08/2012	dolphin
9377479562	40254299@N02	2013-07-19_14:59:35	morayfirth_chanonrypoint_bottlenoseddolphin	57.572938	-4.09378	1	Jul	2013	19/07/2013	dolphin
12368837154	26076634@N04	2014-02-07_17:55:22	sunset_lighthouse_beach_scotland_rocks_waves_harbour_wideangle_morayfirth_scottishhighlands_fortrose_chanonrypoint	57.572938	-4.093093	1	Feb	2014	07/02/2014	dolphin
7753259786	63290571@N05	2012-07-25_09:31:53	specanimal	57.572938	-4.09172	1	Jul	2012	25/07/2012	dolphin
9495222749	44631595@N03	2013-08-03_18:05:31	bottlenosedolphins	57.572938	-4.084854	1	Aug	2013	03/08/2013	dolphin
6257013894	34071021@N05	2011-10-11_10:16:02	turnstone	57.573099	-4.094338	1	Oct	2011	11/10/2011	dolphin
2619314412	88061061@N00	2008-06-28_18:05:15	nature_scotland_dolphin_wildlife_moray_blackisle_firth_chanonry_bottlenose_cetacean_fortrose_rossshire_tursiops_cjdolfin	57.573122	-4.090003	1	Jun	2008	28/06/2008	dolphin
6212862526	25635685@N04	2011-09-04_14:12:31	uk_sea_wild_brown_nature_water_canon_mammal_photography_scotland_dolphin_wildlife_ngc_september_7d_alison_35_blackisle_bottlenose_morayfirth_fortrose_2011_chanonrypoint_specanimal	57.573122	-4.075927	1	Sep	2011	04/09/2011	dolphin
6363205511	63542015@N04	2011-09-10_10:00:45	mammals_toedit_rawfiles_scotlandseptember2011	57.573136	-4.093769	1	Sep	2011	10/09/2011	dolphin
5193948119	55681839@N07	2010-05-19_12:58:56	dolphins_inverness_blackisle_morayfirth_fortrose_bottlenosedolphins_chanonrypoint_morayfirthdolphins	57.573306	-4.094123	1	May	2010	19/05/2010	dolphin
9234094098	43150087@N04	2013-07-07_08:12:21	blue_water_point_nose_scotland_bottle_dolphin_tail_highland_drips_calf_moray_firth_chanonry_fortrose	57.573306	-4.093437	1	Jul	2013	07/07/2013	dolphin
7100297723	62670917@N02	2012-04-15_16:29:32	point_dolphin_highland_bottlenose_channonry	57.573306	-4.092407	1	Apr	2012	15/04/2012	dolphin
8793646203	55681839@N07	2013-05-20_19:16:06	scotland_dolphins_blackisle_morayfirth_fortrose_chanonrypoint	57.573306	-4.092063	1	May	2013	20/05/2013	dolphin
9251305200	36678366@N04	2013-07-06_18:43:17	nature_dolphin_morayfirth_chanonrypoint	57.573306	-4.09172	1	Jul	2013	06/07/2013	dolphin
8008491791	16014836@N04	2012-06-01_17:53:00	wild_black_scotland_highlands_jumping_dolphin_scottish_dolphins_isle_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_rossshire	57.573306	-4.091033	1	Jun	2012	01/06/2012	dolphin
7895302974	16014836@N04	2012-08-07_16:00:49	wild_baby_point_scotland_highlands_dolphin_wildlife_young_free_scottish_dolphins_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire_bowriding	57.573306	-4.091033	1	Aug	2012	07/08/2012	dolphin
7358431420	47850575@N02	2012-06-09_13:11:20	canon_scotland_spring_dolphin_wildlife_blackisle_chanonrypoint_sparkione	57.573306	-4.090347	1	Jun	2012	09/06/2012	dolphin
7578065218	16014836@N04	2012-07-15_22:28:28	wild_fish_fishing_marine_wildlife_hunting_salmon_dolphins_catching_mammals_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_rossshire	57.573306	-4.090347	1	Jul	2012	15/07/2012	dolphin
7629525674	32323463@N03	2012-07-14_13:49:50	NA	57.573306	-4.08966	1	Jul	2012	14/07/2012	dolphin
7580634584	16014836@N04	2012-07-14_18:40:28	light_wild_point_evening_marine_dolphin_wildlife_young_scottish_dolphins_mammals_juvenile_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_breach_calfs_fortrose_rossshire_scoland	57.573306	-4.08966	1	Jul	2012	14/07/2012	dolphin
7883003740	16014836@N04	2012-08-26_16:32:44	wild_point_scotland_marine_dolphin_young_scottish_dolphins_breeze_calf_mammals_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.573306	-4.08966	1	Aug	2012	26/08/2012	dolphin
9375768971	16014836@N04	2013-07-27_16:07:47	wild_summer_scotland_jumping_marine_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_fortrose_2013	57.573306	-4.08966	1	Jul	2013	27/07/2013	dolphin
9554979589	16014836@N04	2013-08-20_11:25:46	wild_fish_point_scotland_video_jumping_marine_dolphin_wildlife_hunting_salmon_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_firth_footage_chanonry_bottlenose_fortrose_2013	57.573306	-4.08966	1	Aug	2013	20/08/2013	dolphin
13993663240	16014836@N04	2014-05-13_19:39:34	wild_point_scotland_jumping_marine_dolphin_wildlife_free_scottish_full_dolphins_mammals_leaping_breaching_moray_rosemarkie_firth_chanonry_bottlenose_breach_2014_fortrose_rossshire	57.573306	-4.08966	1	May	2014	13/05/2014	dolphin
7598672406	16014836@N04	2012-07-18_19:34:09	wild_point_scotland_highlands_jumping_marine_wildlife_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.573306	-4.086914	1	Jul	2012	18/07/2012	dolphin
5807825651	47834810@N04	2011-05-03_08:47:16	NA	57.573306	-4.073953	1	May	2011	03/05/2011	dolphin
21125269804	47046285@N02	2015-08-16_13:57:24	NA	57.573313	-4.09378	1	Aug	2015	16/08/2015	dolphin
1800189445	32419918@N00	2007-07-09_17:03:31	ocean_sea_water_point_scotland_highlands_dolphin_wildlife_peter_dolphins_whale_2007_firth_chanonry_bottlenose_asprey_tursiops_dolphinpix	57.573335	-4.082504	1	Jul	2007	09/07/2007	dolphin
14263766710	86557675@N08	2014-05-26_18:32:18	NA	57.573352	-4.088716	1	May	2014	26/05/2014	dolphin
8969942861	61572845@N03	2013-06-06_15:34:20	ship_inverness	57.573398	-4.095132	1	Jun	2013	06/06/2013	dolphin
5030577477	34906140@N08	2010-09-27_11:09:30	seaweed_lines_nikon_jetty_shingle_shore_slipway_rosemarkie_chanonry_fortrose_chanonrypoint_d700_clanflickr	57.573421	-4.093008	1	Sep	2010	27/09/2010	dolphin
9965248873	68471901@N00	2013-09-27_11:17:24	NA	57.573458	-4.115903	1	Sep	2013	27/09/2013	dolphin
4656706041	58374442@N00	2010-05-23_18:02:22	nature_animal_scotland_wildlife_2010_bobhall	57.57349	-4.093995	1	May	2010	23/05/2010	dolphin
5902387166	44631595@N03	2011-07-01_11:19:24	NA	57.57349	-4.093093	1	Jul	2011	01/07/2011	dolphin
6073328281	14294068@N08	2011-08-05_12:31:04	sea_wild_summer_water_animal_mammal_scotland_jump_dolphin_free_leap_inverness_rosemarkie_blackisle_chanonry_morayfirth_breach_bottlenosedolphin_fortrose_niknok2007	57.57349	-4.092578	1	Aug	2011	05/08/2011	dolphin
6137527700	14294068@N08	2011-08-06_14:49:43	sea_wild_baby_fish_nature_water_animal_scotland_jump_dolphin_hunting_free_calf_moray_rosemarkie_blackisle_firth_breach_bottlenosedolphin_niknok2007	57.57349	-4.091548	1	Aug	2011	06/08/2011	dolphin
6736860181	75417681@N00	2010-08-07_21:01:55	female_mammal_scotland_tim_dolphin_highland_breaching_rosemarkie_blackisle_bnd_morayfirth_breach_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_kesslet_odontocetes_timstenton	57.57349	-4.091377	1	Aug	2010	07/08/2010	dolphin
14885854806	55681839@N07	2014-08-04_15:24:24	scotland_dolphin_morayfirth_fortrose_chanonrypoint	57.573527	-4.095153	1	Aug	2014	04/08/2014	dolphin
9701168514	101453626@N04	2013-07-29_11:09:22	NA	57.573536	-4.091978	1	Jul	2013	29/07/2013	dolphin
2077739955	32419918@N00	2005-08-02_17:59:26	geotagged_unitedkingdom_highland_fortrose_258kmtofortroseinhighlandunitedkingdom_geo_lat=57573583_geo_lon=4094150	57.573583	-4.09415	1	Aug	2005	02/08/2005	dolphin
2286208311	32419918@N00	2007-07-13_19:45:13	geotagged_unitedkingdom_fortrose_geo_lat=57573600_geo_lon=4094300_257kmtofortroseinunitedkingdom	57.5736	-4.0943	1	Jul	2007	13/07/2007	dolphin
19589942931	88537385@N04	2015-06-11_19:30:50	NA	57.573611	-4.089617	1	Jun	2015	11/06/2015	dolphin
4476425663	11492873@N00	2009-08-24_11:08:24	uk_greatbritain_scotland_dolphins_blackisle_schottland_morayfirth_grossbritannien_delfine_chanonrypoint_yesthisisreallychanonrypoint_evenifflickrsaysitsfortgeorge_justlookatthemap_fortgeorgeisthefarshoreyouseeinthephoto	57.573658	-4.094584	1	Aug	2009	24/08/2009	dolphin
9783016055	30406502@N00	2013-09-09_14:33:19	lighthouse_rain_weather_clouds_point_scotland_moray_firth_chanonry_canoneos50d_canon1022mmf35	57.573674	-4.09687	1	Sep	2013	09/09/2013	dolphin
6041564363	62606625@N05	2011-08-06_14:10:08	nose_scotland_bottle_dolphins_moray_firth_anawesomeshot	57.573674	-4.095497	1	Aug	2011	06/08/2011	dolphin
6015148454	55351324@N05	2011-08-06_16:12:16	scotland_highlands_dolphins_morayfirth_tursiopstruncatus_bottlenosedolphins_chanonrypoint	57.573674	-4.094123	1	Aug	2011	06/08/2011	dolphin
9348810659	32323463@N03	2013-07-16_11:14:23	NA	57.573674	-4.093093	1	Jul	2013	16/07/2013	dolphin
6780138372	75417681@N00	2011-07-13_18:49:29	mammal_book_scotland_tim_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton_partialbreach	57.573674	-4.092407	1	Jul	2011	13/07/2011	dolphin
6083257738	14294068@N08	2011-08-14_09:25:39	sea_wild_nature_water_dolphin_free_inverness_rosemarkie_chanonry_morayfirth_bottlenosedolphin_fortrose_niknok2007	57.573674	-4.092235	1	Aug	2011	14/08/2011	dolphin
9255129237	46685575@N06	2013-07-03_09:50:18	point_highlands_looking_dolphins_chanonry_fortrose	57.573674	-4.092235	1	Jul	2013	03/07/2013	dolphin
6169828728	14294068@N08	2011-08-16_11:02:50	sea_wild_fish_nature_water_animal_scotland_dolphin_salmon_chase_catch_inverness_hunt_rosemarkie_chanonry_bottlenose_bottlenosedolphin_fortrose_blackislechanonrypoint_niknok2007	57.573674	-4.091892	1	Aug	2011	16/08/2011	dolphin
8102879578	16014836@N04	2012-06-02_18:15:12	wild_point_scotland_highlands_jumping_marine_dolphin_wildlife_free_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_chanonry_bottlenose_fortrose_firt	57.573674	-4.091033	1	Jun	2012	02/06/2012	dolphin
8092905178	16014836@N04	2012-07-26_14:31:04	wild_fish_point_scotland_fishing_feeding_eating_dolphin_hunting_salmon_free_scottish_atlantic_dolphins_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.573674	-4.091033	1	Jul	2012	26/07/2012	dolphin
8068264088	16014836@N04	2012-08-28_07:13:49	wild_point_scotland_jumping_marine_wildlife_scottish_dolphins_mammals_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose	57.573674	-4.091033	1	Aug	2012	28/08/2012	dolphin
7973237596	16014836@N04	2012-07-28_17:40:51	wild_fish_point_scotland_fishing_marine_wildlife_hunting_salmon_scottish_dolphins_catching_mammals_moray_rosemarkie_blackisle_2012_firth_chanonry_bottlenose_fortrose_rossshire	57.573674	-4.090347	1	Jul	2012	28/07/2012	dolphin
5943714218	32323463@N03	2011-07-12_13:30:20	NA	57.573674	-4.08966	1	Jul	2011	12/07/2011	dolphin
7560212282	16014836@N04	2012-07-03_18:58:16	sea_black_point_scotland_marine_free_scottish_dolphins_mammals_isle_moray_kayaks_rosemarkie_firth_chanonry_bottlenose_fortrose_rossshire_katak_wathching	57.573674	-4.08966	1	Jul	2012	03/07/2012	dolphin
4730164612	34953601@N07	2010-06-24_08:09:11	NA	57.573674	-4.089145	1	Jun	2010	24/06/2010	dolphin
5738186726	41347554@N04	2011-05-19_10:12:44	NA	57.573674	-4.08863	1	May	2011	19/05/2011	dolphin
5008803669	50082286@N03	2010-09-11_11:48:00	NA	57.573686	-4.094392	1	Sep	2010	11/09/2010	dolphin
9599801151	66552293@N00	2013-05-19_18:54:17	uk_blue_black_nature_water_animal_canon_mammal_grey_coast_scotland_waves_unitedkingdom_wildlife_ripples_dslr_rosemarkie_morayfirth_scottishhighlands_bottlenosedolphin_tursiopstruncatus_fortrose_rossshire_chanonrypoint_canonef100400mmf4556lisusm_eos50d_ma	57.573697	-4.091463	1	May	2013	19/05/2013	dolphin
4790704447	51774889@N06	2005-07-27_17:46:13	uk_blue_light_sky_lighthouse_house_grass_point_scotland_dolphin_gb_moray_chanonry_morayfirth	57.57372	-4.092235	1	Jul	2005	27/07/2005	dolphin
9484191247	12771303@N00	2013-08-04_12:21:41	dolphin_dolphins_blackisle_chanonrypoint_dolphinwatching	57.573732	-4.093587	1	Aug	2013	04/08/2013	dolphin
9475810989	12771303@N00	2013-08-10_10:28:59	scotland_dolphins_blackisle_chanonrypoint_dolphinwatching	57.573732	-4.093587	1	Aug	2013	10/08/2013	dolphin
7502714336	63542015@N04	2012-06-03_19:44:38	NA	57.573743	-4.089746	1	Jun	2012	03/06/2012	dolphin
2129530962	32419918@N00	2006-07-19_18:51:48	geotagged_unitedkingdom_highland_fortrose_geo_lat=57573750_257kmtofortroseinhighlandunitedkingdom_geo_lon=4094167	57.57375	-4.094166	1	Jul	2006	19/07/2006	dolphin
9682728800	57216876@N03	2013-09-04_14:30:46	image_ourtime_mygearandme_mygearandmepremium_mygearandmebronze_mygearandmesilver_mygearandmegold	57.573755	-4.093415	1	Sep	2013	04/09/2013	dolphin
6104422818	35144596@N03	2011-08-01_21:43:17	longexposure_lighthouse_mono_scotland_highlands_campingtrip_fortrose_chanonrypoint	57.573766	-4.095497	1	Aug	2011	01/08/2011	dolphin
6532628695	16014836@N04	2011-12-18_18:40:07	winter_lighthouse_point_pier_highlands_long_exposure_dolphin_scottish_dolphins_moray_blackisle_firth_chanonry_bottlenose_fieldfare_rossshire	57.573766	-4.093437	1	Dec	2011	18/12/2011	dolphin
5808727323	47850575@N02	2011-06-04_13:32:25	scotland_dolphin_morayfirth_chanonrypoint_sparkione	57.573766	-4.092063	1	Jun	2011	04/06/2011	dolphin
6134273090	16014836@N04	2011-09-10_09:55:59	NA	57.573766	-4.09069	1	Sep	2011	10/09/2011	dolphin
15611450865	42891427@N05	2014-07-03_16:21:58	ocean_uk_sea_lighthouse_scotland_channorypoint	57.573801	-4.094145	1	Jul	2014	03/07/2014	dolphin
19995934953	85701348@N07	2012-07-27_16:08:53	NA	57.573812	-4.093222	1	Jul	2012	27/07/2012	dolphin
8840009175	20912608@N00	2013-04-17_19:26:53	xb365	57.573833	-4.093334	1	Apr	2013	17/04/2013	dolphin
4399520012	34906140@N08	2007-06-14_21:20:15	NA	57.573835	-4.094896	1	Jun	2007	14/06/2007	dolphin
5915470929	55351324@N05	2011-07-08_15:05:33	scotland_highlands_dolphin_morayfirth_bottlenosedolphin_tursiopstruncatus_chanonrypoint	57.573858	-4.09481	1	Jul	2011	08/07/2011	dolphin
7165421685	44226689@N07	2012-05-02_16:00:50	onthewaytorosemarkie2rdmay2012	57.573858	-4.09378	1	May	2012	02/05/2012	dolphin
5943137807	32323463@N03	2011-07-04_12:38:51	NA	57.573858	-4.092063	1	Jul	2011	04/07/2011	dolphin
6124508043	14294068@N08	2011-08-20_12:05:39	sea_wild_storm_nature_water_scotland_jump_surf_wind_dolphin_spray_leap_rosemarkie_chanonry_bottlenose_breach_bottlenosedolphin_fortrose_niknok2007	57.573858	-4.091892	1	Aug	2011	20/08/2011	dolphin
6238240363	16014836@N04	2011-08-02_10:38:38	wild_point_scotland_highlands_jumping_marine_dolphin_wildlife_scottish_highland_dolphins_calf_mammals_juvenile_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.573858	-4.09172	1	Aug	2011	02/08/2011	dolphin
6144168990	25635685@N04	2011-09-09_18:34:09	wild_brown_white_black_bird_nature_canon_photography_scotland_wildlife_ngc_7d_pied_alison_35_wagtail_fortrose_2011_chanonrypoint_septmber	57.573858	-4.091377	1	Sep	2011	09/09/2011	dolphin
5943094591	46670550@N08	2011-07-15_10:43:18	nature_scotland_highlands_wildlife_fortgeorge_morayfirth_bottlenosedolphin_chanonrypoint_specanimal_chanonryness_nikond300s_blinkagain_sigma120mm300mmf28	57.573858	-4.091033	1	Jul	2011	15/07/2011	dolphin
6235022532	14294068@N08	2011-08-15_11:03:22	sea_wild_summer_fish_nature_scotland_jump_dolphin_air_free_august_flip_rosemarkie_blackisle_bottlenose_morayfirth_breach_bottlenosedolphin_fortrose_2011	57.573858	-4.090862	1	Aug	2011	15/08/2011	dolphin
8261010149	10116900@N08	2012-12-10_14:12:32	lighthouse_black_alan_george_fort_dolphin_board_stevenson_northern_cromarty_beacon_isle_ness_firth_chanonry_bottlenose_nlb_lighthousetrek	57.573858	-4.090776	1	Dec	2012	10/12/2012	dolphin
7503472316	16014836@N04	2012-07-02_18:56:55	wild_black_point_highlands_jumping_marine_dolphin_wildlife_scottish_dolphins_isle_leaping_breaching_moray_rosemarkie_firth_chanonry_bottlenose_fortrose	57.573858	-4.090347	1	Jul	2012	02/07/2012	dolphin
9343776095	32419918@N00	2013-07-22_20:57:47	flickrandroidapp_filter=none	57.573888	-4.090278	1	Jul	2013	22/07/2013	dolphin
18602663561	13573130@N08	2015-06-08_12:37:44	point_scotland_inverness_chanonry_morayfirth_bottlenosedolphin	57.57395	-4.093523	1	Jun	2015	08/06/2015	dolphin
18278115860	13573130@N08	2015-06-04_16:56:30	scotland_inverness_morayfirth	57.57395	-4.093523	1	Jun	2015	04/06/2015	dolphin
5024180992	40578784@N07	2010-09-25_22:05:57	seascape_scotland_blackisle	57.57395	-4.093437	1	Sep	2010	25/09/2010	dolphin
5487109602	43150087@N04	2011-02-27_13:26:02	black_scotland_highland_isle_dcr_2020_raynox	57.57395	-4.09275	1	Feb	2011	27/02/2011	dolphin
7173938301	16014836@N04	2012-06-10_13:14:02	wild_black_point_scotland_jumping_dolphin_free_scottish_dolphins_isle_leaping_breaching_moray_rosemarkie_firth_chanonry_bottlenose_fortrose_rossshire	57.57395	-4.092063	1	Jun	2012	10/06/2012	dolphin
5960532403	32323463@N03	2011-07-21_06:36:50	NA	57.57395	-4.091033	1	Jul	2011	21/07/2011	dolphin
5581706332	16014836@N04	2010-07-12_20:51:00	wild_point_highlands_marine_dolphin_wildlife_scottish_highland_dolphins_mammals_leap_leaping_breaching_moray_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.57395	-4.09069	1	Jul	2010	12/07/2010	dolphin
5850277366	16014836@N04	2011-06-18_11:29:40	wild_fish_scotland_fishing_marine_dolphin_wildlife_hunting_salmon_scottish_full_dolphins_mammals_leap_salar_leaping_breaching_moray_rosemarkie_blackisle_firth_bottlenose_breach_fortrose_rossshire_salmo_chanonrypoint	57.57395	-4.08966	1	Jun	2011	18/06/2011	dolphin
7881496230	16732277@N05	2012-07-05_11:00:49	mammal_jumping_raw_action_dolphins_breaching_blackisle_morayfirth_breach_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_bottlenoseddolphin_northofscotland	57.57395	-4.08863	1	Jul	2012	05/07/2012	dolphin
1801029058	32419918@N00	2007-07-08_16:16:44	ocean_sea_water_point_scotland_highlands_dolphin_wildlife_peter_dolphins_whale_2007_firth_chanonry_bottlenose_asprey_tursiops_dolphinpix	57.57395	-4.082483	1	Jul	2007	08/07/2007	dolphin
6108852165	47651622@N06	2011-06-06_17:01:38	voyage_trip_sea_mer_nature_scotland_jump_dolphin_dolphins_loch_dauphin_saut_inverness_dauphins_ecosse_rafvansitt	57.573973	-4.090232	1	Jun	2011	06/06/2011	dolphin
4380293902	37493306@N00	2009-12-27_12:58:15	game_beach_public_john_geotagged_coast_december_unitedkingdom_steph_coastal_pre_winner_seashore_2009_blackisle_fortrose_horsford_gamewinner_redbubble_27december2009_geo_lat=57573975_geo_lon=409087_pregamewinner	57.573975	-4.09087	1	Dec	2009	27/12/2009	dolphin
14578024095	93013598@N02	2014-07-01_10:49:59	water_animal_scotland_dolphin_leap_leaping_inverness_rosemarkie_bottlenose_morayfirth_fortrose_tursiops_chanonrypoint_delphinidae	57.573985	-4.091227	1	Jul	2014	01/07/2014	dolphin
22417964825	37709272@N08	2015-08-11_14:24:10	NA	57.573994	-4.093694	1	Aug	2015	11/08/2015	dolphin
4870156452	7439790@N02	2010-08-02_13:28:13	point_dolphin_will_moray_firth_dawes_chanonry_bottlenose	57.573996	-4.095411	1	Aug	2010	02/08/2010	dolphin
658071009	8822574@N06	2006-07-29_17:24:46	uk_england	57.574008	-4.093351	1	Jul	2006	29/07/2006	dolphin
2653838508	73422480@N00	2008-06-27_13:31:22	beach_coast_photographers_chanonrypoint	57.574013	-4.091195	1	Jun	2008	27/06/2008	dolphin
270191672	58618091@N00	2006-10-14_13:35:43	sunset_scotland_dolphin_rosemarkie_novideo_shooderz_novideosonflickr	57.574019	-4.09408	1	Oct	2006	14/10/2006	dolphin
6340866947	69347974@N07	2011-07-23_17:33:57	NA	57.57403	-4.09155	1	Jul	2011	23/07/2011	dolphin
16049574542	128238783@N04	2014-08-19_19:27:34	sea_lighthouse_holiday_kite_bay_scotland_sand_altitude_aerial_inverness_selfie_chanonry_avoch_fortrose_chanonrypoint_gopro_hero3_goprohero3	57.574031	-4.094086	1	Aug	2014	19/08/2014	dolphin
9436182848	60389186@N04	2013-07-29_13:47:07	NA	57.57404	-4.096523	1	Jul	2013	29/07/2013	dolphin
15520064520	68084485@N08	2009-08-14_14:10:40	sea_landscape_scotland_highlands_dolphin	57.574041	-4.09155	1	Aug	2009	14/08/2009	dolphin
9740850651	43150087@N04	2013-09-13_15:15:55	sea_spectacular_point_mammal_scotland_bottle_jumping_dolphin_highland_breaching_moray_firth_chanonry_breach_nosed_fortrose	57.574042	-4.0979	1	Sep	2013	13/09/2013	dolphin
6150369819	22788206@N06	2011-09-15_10:55:41	NA	57.574042	-4.09481	1	Sep	2011	15/09/2011	dolphin
3450202283	68217628@N00	2009-04-11_20:10:59	lighthouse_beach_scotland_hdr_fortrose_3xp	57.574042	-4.094134	1	Apr	2009	11/04/2009	dolphin
22585364035	76636965@N04	2012-09-18_11:04:15	lighthouse_chanonrypoint_chanonrypointlighthouse	57.574042	-4.094102	1	Sep	2012	18/09/2012	dolphin
5744001740	55681839@N07	2011-05-16_19:25:53	dolphin_morayfirth_bottlenosedolphin_chanonrypoint_morayfirthdolphins	57.574042	-4.093437	1	May	2011	16/05/2011	dolphin
6815246064	75417681@N00	2011-07-12_19:31:23	mammal_scotland_tim_fishing_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton	57.574042	-4.092063	1	Jul	2011	12/07/2011	dolphin
6931159003	75417681@N00	2011-08-15_11:04:14	male_mammal_book_scotland_tim_dolphin_highland_rosemarkie_blackisle_bnd_morayfirth_cetacean_bottlenosedolphin_tursiopstruncatus_fortrose_chanonrypoint_bottlenosed_delphinidae_commonbottlenosedolphin_odontocetes_timstenton	57.574042	-4.092063	1	Aug	2011	15/08/2011	dolphin
3847387745	22320080@N07	2008-07-29_14:23:34	white_black_point_waiting_fort_watching_dolphins_fortgeorge_chanonry_ecosse	57.574042	-4.09172	1	Jul	2008	29/07/2008	dolphin
5454687402	16014836@N04	2010-07-14_09:31:20	wild_scotland_marine_dolphin_wildlife_scottish_dolphins_mammals_leap_leaping_moray_rosemarkie_firth_bottlenose_breach_fortrose_rossshire	57.574042	-4.091033	1	Jul	2010	14/07/2010	dolphin
5756081598	16014836@N04	2011-05-22_15:17:26	wild_point_scotland_highlands_marine_dolphin_wildlife_scottish_highland_dolphins_leap_leaping_breaching_moray_rosemarkie_blackisle_firth_chanonry_bottlenose_fortrose_rossshire	57.574042	-4.091033	1	May	2011	22/05/2011	dolphin
