id	owner	datetaken	tags	latitude	longitude	page	month	year	dateonly
4752398968	50991495@N07	2010-07-01_15:47:35	uk_winter_mountains_nature_water_landscape_scotland_highlands	57.121705	-3.647117	2	Jul	2010	2010-07-01
16805413330	43775261@N02	2010-08-07_11:08:20	scotland_2010_highlandwildlifepark_08august_nikond90_whphotographywalterhampsoncom_walterhampsonhotmailcom_walterhampsonphotography	57.107535	-3.976614	1	Aug	2010	2010-08-07
14008375071	32109534@N02	2010-08-14_15:36:27	uk_sky_cloud_mountains_forest_grey_scotland_highlands_purple_cloudy_unitedkingdom_britain_heather_highland_loch_hils_gynack	57.094438	-4.067173	1	Aug	2010	2010-08-14
12645487204	91233385@N02	2010-08-17_16:48:57	bruar	56.903377	-4.239692	1	Aug	2010	2010-08-17
10731872774	16056465@N00	2010-08-06_15:52:09	black_vole_balmoral_watervole_cuteoftheday	56.932688	-3.169378	1	Aug	2010	2010-08-06
10345669544	103902780@N03	2010-08-05_10:42:04	castle_aberdeenshire_historic_prison_remote_fortification_historicscotland_garrison_darksky_scottishhighlands_donside_corgarffcastle_panasonicphotography_calumsmithphotography	57.162748	-3.233993	1	Aug	2010	2010-08-05
9680162087	16188748@N07	2010-08-14_12:08:45	NA	57.264477	-3.657363	1	Aug	2010	2010-08-14
9683301318	16188748@N07	2010-08-02_13:58:55	NA	57.264935	-3.658061	1	Aug	2010	2010-08-02
8124673362	62987192@N05	2010-08-25_12:22:47	2010	57.125319	-3.642059	1	Aug	2010	2010-08-25
6658622823	72876267@N07	2010-08-27_14:54:54	NA	56.887001	-4.2103	1	Aug	2010	2010-08-27
6589196831	72876267@N07	2010-08-18_13:38:15	uk_beach_canon_scotland_vakantie_sx1_2010_schotland	56.887001	-4.2103	1	Aug	2010	2010-08-18
6531271863	61993984@N03	2010-08-03_13:07:43	scotland_waterfall_aberdeenshire_united_kingdom_cascada_braemar_royaldeeside_urjauzia_ballochbuie_fallsofgarbhallt_feindallacherburn_garbhalltfalls_balmoralstate	56.990591	-3.290748	1	Aug	2010	2010-08-03
6314869690	41332866@N00	2010-08-25_11:16:44	tonemapped	57.079187	-4.102706	1	Aug	2010	2010-08-25
5898327446	28429603@N02	2010-08-15_14:01:44	uk_wallpaper_panorama_cliff_geotagged_scotland_aberdeenshire_panoramic_gps_favourite_stitched_hdr_ptgui_cixpix_aberdonia	56.893897	-2.993353	1	Aug	2010	2010-08-15
5687179278	59771444@N00	2010-08-11_12:32:21	highlands_wildlife_bison_europeanbison_highlandwildlifepark	57.107101	-3.974004	1	Aug	2010	2010-08-11
5625328498	40365127@N04	2010-08-16_12:10:16	uk_cloud_scotland_nationalpark_cloudy_heather_highland_stump_loch_hdr_cairngorm_lochaneilean	57.143783	-3.821525	1	Aug	2010	2010-08-16
5598207690	70887256@N00	2010-08-16_13:25:28	NA	57.133211	-3.672351	1	Aug	2010	2010-08-16
5539817300	52756895@N02	2010-08-16_18:12:07	NA	57.116966	-3.918793	1	Aug	2010	2010-08-16
5519816366	41760079@N02	2010-08-07_12:56:57	loch_garten	57.242758	-3.696255	1	Aug	2010	2010-08-07
5448595048	28917429@N05	2010-08-03_11:15:50	scotland_landmark_scotspine	57.277418	-3.82822	1	Aug	2010	2010-08-03
5421924251	13227773@N08	2010-08-06_14:09:20	red_two_scotland_phone_box_pair_phonebox_braemar_cam_panasonic=tz5	57.005826	-3.400965	1	Aug	2010	2010-08-06
5422101838	52756895@N02	2010-08-19_14:01:42	NA	57.146205	-3.65776	1	Aug	2010	2010-08-19
5336460278	13227773@N08	2010-08-05_16:12:40	old_red_car_logo_rust_grille_landrover_carrbridge_cam_panasonic=tz5	57.284111	-3.816418	1	Aug	2010	2010-08-05
5280442781	57216876@N03	2010-08-07_14:18:25	NA	57.116264	-3.955013	1	Aug	2010	2010-08-07
5221640773	18077626@N00	2010-08-29_14:54:18	scotland_motorcycles_harley_biker_thunderintheglens	57.011352	-4.301533	1	Aug	2010	2010-08-29
5136502348	35280696@N02	2010-08-01_21:41:03	geotagged_scotland_ecosse_?®cosse_xsc_badenochandstrathspeyward_geo_lon=429315000_geo_lat=5701260900	57.012608	-4.29315	1	Aug	2010	2010-08-01
5096095427	55005195@N06	2010-08-05_23:56:27	NA	57.278312	-3.811365	1	Aug	2010	2010-08-05
5082177940	18077626@N00	2010-08-28_14:59:30	portrait_pickup_chevy_rockabilly_custom_5dmkii	57.191233	-3.833799	1	Aug	2010	2010-08-28
5047501936	54323450@N03	2010-08-08_02:08:52	scotland	56.944974	-3.164062	1	Aug	2010	2010-08-08
5019475567	8815837@N05	2010-08-09_15:00:19	NA	57.00587	-3.40035	1	Aug	2010	2010-08-09
5007814675	58636736@N00	2010-08-27_11:52:49	buildings_motorcycles_harleydavidson_customs_choppers_sportsters	56.770182	-3.901712	1	Aug	2010	2010-08-27
5007616049	58636736@N00	2010-08-10_12:49:23	trees_plants_hills	57.20488	-3.786839	1	Aug	2010	2010-08-10
4980402296	7773270@N02	2010-08-18_14:26:35	summer_walking_scotland_dof_branches_height_aberfeldy_tayvalley	56.773187	-3.845815	1	Aug	2010	2010-08-18
4979348700	21430483@N03	2010-08-11_23:56:15	scotland_scozia	57.183791	-3.830457	1	Aug	2010	2010-08-11
4979344268	21430483@N03	2010-08-12_00:07:50	scotland_scozia	57.183791	-3.830457	1	Aug	2010	2010-08-12
4978732617	21430483@N03	2010-08-10_22:44:01	scotland_scozia	57.184164	-3.832549	1	Aug	2010	2010-08-10
4977106011	7187146@N02	2010-08-29_18:19:43	reindeer_albino_cairngorms	57.136192	-3.671407	1	Aug	2010	2010-08-29
4972454200	16531440@N07	2010-08-19_14:33:52	scotland_chicks_ospreys_rspb_lochgarten	57.245437	-3.696126	1	Aug	2010	2010-08-19
4959990254	12061846@N00	2010-08-17_14:53:00	scotland_cattle_highland_schottland	56.766866	-3.844723	1	Aug	2010	2010-08-17
4958125086	10456746@N05	2010-08-22_19:31:14	NA	57.005866	-3.39997	1	Aug	2010	2010-08-22
4958121902	10456746@N05	2010-08-23_09:19:05	NA	57.002653	-3.391116	1	Aug	2010	2010-08-23
4956376651	8161563@N04	2010-08-20_16:57:21	dog_rosie_akita_akitadog_americanakita	57.033724	-3.213157	1	Aug	2010	2010-08-20
4955029413	16056465@N00	2010-08-03_20:09:40	scotland_loch_lochgarten	57.239891	-3.703534	1	Aug	2010	2010-08-03
4955615942	16056465@N00	2010-08-04_21:32:03	scotland_loch_lochgarten	57.239891	-3.703534	1	Aug	2010	2010-08-04
4951425336	7815453@N05	2010-08-09_14:09:42	castle_scotland_blair_blaircastle_ecosse_estremit?á	56.770835	-3.837404	1	Aug	2010	2010-08-09
4949528374	28429603@N02	2010-08-30_18:36:49	uk_panorama_landscape_geotagged_scotland_panoramic_best_gps_favourite_scape_stitched_hdr_2010_ptgui	57.102327	-3.147328	2	Aug	2010	2010-08-30
4948937019	28429603@N02	2010-08-09_18:22:06	uk_panorama_landscape_geotagged_scotland_panoramic_best_gps_favourite_scape_stitched_hdr_2010_ptgui	57.131	-3.151778	2	Aug	2010	2010-08-09
4943282102	31773956@N06	2010-08-30_22:46:20	scotland_elma_warmemorial_ballater	57.048182	-3.039178	2	Aug	2010	2010-08-30
4943111504	7986728@N08	2010-08-21_14:15:57	NA	57.248687	-3.753526	2	Aug	2010	2010-08-21
4942513736	10910557@N06	2010-08-22_11:38:42	scotland_highlands_vole_lochgarten	57.247108	-3.695011	2	Aug	2010	2010-08-22
4942283486	41581698@N02	2010-08-30_17:09:40	nature_animal_monkey_wildlife_macaque_japanesemacaque_specanimal_irfanahmed_03ahmed	57.109779	-3.9679	2	Aug	2010	2010-08-30
4939074493	13725029@N07	2010-08-29_08:12:06	red_bird_nature_animal_scotland_rodent_highlands_nikon_squirrel_d70_feeder_peanuts_hanging_loch_garten_strathspey_rspb	57.240328	-3.696384	2	Aug	2010	2010-08-29
4939012247	80954024@N00	2010-08-29_16:01:07	horses_d50_scotland_perthshire_blairathol	56.768812	-3.842597	2	Aug	2010	2010-08-29
4935790921	37180861@N03	2010-08-28_22:05:10	band_motorbike_singer_aviemore_biro_cairngorm_cairngormsnationalpark_cairngormnationalpark_speyvalley_highlandband_kevinohara_blackislerockorchestra_harleydavidsonweekend_aviemoreharleydavidson_harleydavidsoncycles_kevinjosephohara	57.188308	-3.830022	2	Aug	2010	2010-08-28
4933758877	53725815@N00	2010-08-15_18:33:27	raw	57.273799	-3.548583	2	Aug	2010	2010-08-15
4932888905	10456746@N05	2010-08-21_09:32:24	NA	57.002653	-3.391116	2	Aug	2010	2010-08-21
4932796284	10342932@N06	2010-08-11_17:13:52	scotland_lochs_glenfeshie	57.045352	-3.897571	2	Aug	2010	2010-08-11
4928717184	12491611@N03	2010-08-05_16:58:16	NA	56.887001	-4.2103	2	Aug	2010	2010-08-05
4917263435	53725815@N00	2010-08-21_17:07:17	NA	56.97619	-3.387581	2	Aug	2010	2010-08-21
4916798821	7677004@N07	2010-08-21_11:55:38	scotland_landscapes_nikon_scenery_path_scottish_scree_d200_lochnagar_hillwalking	56.951995	-3.227748	2	Aug	2010	2010-08-21
4916541612	28429603@N02	2010-08-21_16:01:08	uk_panorama_water_weather_geotagged_scotland_waterfall_aberdeenshire_panoramic_falls_gps_stitched_hdr_2010_ptgui_glantanar	57.032733	-2.910645	2	Aug	2010	2010-08-21
4916370882	75296402@N00	2010-08-19_17:11:33	scotland	57.1444	-3.820683	3	Aug	2010	2010-08-19
4916265066	75296402@N00	2010-08-15_13:22:08	mushroom	57.149074	-3.815613	3	Aug	2010	2010-08-15
4911148739	25613911@N00	2010-08-06_10:55:32	classic_bike_canon_vintage_lumix_scotland_300d_scottish_panasonic_moto_motorcycle_veteran_m2_puch_motorrad_fz18_velton_fz200	56.770553	-3.930358	3	Aug	2010	2010-08-06
4910354441	16188748@N07	2010-08-20_18:18:57	lights_scotland_highlands_aurora_nightsky_northern_northernlights_auroraborealis_borealis_freeshow_auchendean	57.291486	-3.668253	3	Aug	2010	2010-08-20
4908977974	16188748@N07	2010-08-19_22:52:48	NA	57.291486	-3.668253	3	Aug	2010	2010-08-19
4907037141	16188748@N07	2010-08-16_07:44:32	NA	57.291486	-3.668253	3	Aug	2010	2010-08-16
4907627458	16188748@N07	2010-08-09_06:45:54	NA	57.291486	-3.668253	3	Aug	2010	2010-08-09
4907626808	16188748@N07	2010-08-07_18:58:23	NA	57.291486	-3.668253	3	Aug	2010	2010-08-07
4907626100	16188748@N07	2010-08-01_08:02:45	NA	57.291486	-3.668253	3	Aug	2010	2010-08-01
4891442307	41937589@N03	2010-08-03_19:58:41	NA	56.765749	-3.848809	3	Aug	2010	2010-08-03
4882285076	32251850@N05	2010-08-07_15:36:14	callunavulgaris_cairngormmountain_heatherinbloom_cairngormmountainplants_cairngorminaugust	57.13268	-3.67263	3	Aug	2010	2010-08-07
4875351561	39223780@N03	2010-08-05_11:07:51	NA	57.19588	-3.824374	3	Aug	2010	2010-08-05
4874810997	46243570@N06	2010-08-04_20:10:21	NA	56.766602	-3.849163	3	Aug	2010	2010-08-04
4875416472	36692429@N00	2010-08-08_21:15:55	lake_holiday_scotland	57.179441	-3.788664	3	Aug	2010	2010-08-08
4874808367	36692429@N00	2010-08-07_16:15:57	holiday_scotland_newtonmorehighlandgames	57.057691	-4.131164	3	Aug	2010	2010-08-07
4873219236	60985682@N00	2010-08-08_13:25:58	snow_aviemore_craigellachie	57.188536	-3.852776	3	Aug	2010	2010-08-08
4865602305	32251850@N05	2010-08-04_13:48:56	coirecas_cairngormmountain_mountainplants_cairngormwildmountaingarden	57.13246	-3.67204	3	Aug	2010	2010-08-04
4864859611	28429603@N02	2010-08-02_20:19:58	geotagged_scotland_aberdeenshire_toyota_gps_hdr_sera_2010_cixpix	57.172811	-3.235092	3	Aug	2010	2010-08-02
4850261509	42093249@N05	2010-08-01_15:11:36	NA	57.253435	-3.372312	3	Aug	2010	2010-08-01
9947656145	93327376@N02	2010-09-14_16:32:00	NA	56.814734	-3.461941	1	Sep	2010	2010-09-14
9727177792	7759425@N07	2010-09-04_14:22:50	eating_tiger_hungry_highlandwildlifepark	57.120784	-3.943641	1	Sep	2010	2010-09-04
8500903744	93327376@N02	2010-09-04_15:55:07	NA	56.885564	-3.414337	1	Sep	2010	2010-09-04
8404121857	12438438@N05	2010-09-01_13:45:37	nature_scotland_highlands_ben_hiking_climbing_cairn_cairngorms_munro_macdui_visitscotland	57.04241	-3.65673	1	Sep	2010	2010-09-01
8164319644	42255885@N08	2010-09-15_14:14:23	river_grampians_frommobileme	56.934166	-3.414334	1	Sep	2010	2010-09-15
8164271012	42255885@N08	2010-09-12_12:27:48	river_frommobileme	56.980911	-4.3614	1	Sep	2010	2010-09-12
7124425275	71394380@N04	2010-09-22_11:52:43	scotland	57.307982	-3.642396	1	Sep	2010	2010-09-22
5036321997	14873749@N02	2010-09-26_17:56:43	sunset_reflection_geotagged_golden_scotland_glow_yacht_calm_serene_goldensunset_aviemore_lochinsh_mywinners_flickraward_loneyacht_bestcapturesaoi_flickraward5_mygearandmepremium_mygearandmebronze_mygearandmesilver_mygearandmegold_mygearandmeplatinum_myge	57.116025	-3.921666	1	Sep	2010	2010-09-26
5897732043	28429603@N02	2010-09-25_17:29:12	uk_wallpaper_panorama_water_geotagged_scotland_waterfall_aberdeenshire_panoramic_best_burn_gps_vat_favourite_stitched_cairngorms_ptgui_ovat	57.083983	-2.950225	1	Sep	2010	2010-09-25
5892881500	26237061@N07	2010-09-27_12:24:15	NA	56.774833	-3.933277	1	Sep	2010	2010-09-27
5575010881	7594803@N06	2010-09-23_00:29:54	cameraphone_android_kingussie_retrocamera_nexusone	57.080157	-4.051117	1	Sep	2010	2010-09-23
5547029584	8806916@N04	2010-09-17_03:12:08	NA	57.34235	-3.338399	1	Sep	2010	2010-09-17
5455984208	59020991@N04	2010-09-06_10:23:07	bridge_water_rock_landscape_scotland_nikon_falls_p5100	57.283867	-3.815796	1	Sep	2010	2010-09-06
5254809672	46151714@N02	2010-09-11_15:56:13	puddle_boots	57.063982	-4.130292	1	Sep	2010	2010-09-11
5130797366	8481675@N07	2010-09-11_10:13:56	NA	56.851431	-4.244226	1	Sep	2010	2010-09-11
5110099883	43421354@N04	2010-09-02_17:34:40	roadtrip_loma_kes?ñ_skotlanti_phototrek_lomamatka_kirsille	57.1071	-3.974003	1	Sep	2010	2010-09-02
5093045705	43430564@N02	2010-09-07_12:58:40	NA	57.33458	-3.61912	1	Sep	2010	2010-09-07
5064452587	18757080@N00	2010-09-15_15:06:42	dog_scotland_collie_border_smudge_bordercollie	57.017006	-3.403551	1	Sep	2010	2010-09-15
5062803979	18757080@N00	2010-09-21_12:40:00	dog_scotland_collie_border_smudge_bordercollie	56.99889	-3.416748	1	Sep	2010	2010-09-21
5044061101	47430368@N08	2010-09-24_10:38:51	portrait_3_colour_girl_face_field_female_portraits_hair_nose_eyes_nikon_women_dof_natural_naturallight_sharp_depthoffield_depth_lightroom_sharpness_d40_nikond40_lightroom3_jodieincolour	57.334536	-3.599696	1	Sep	2010	2010-09-24
5042310349	13395150@N07	2010-09-27_11:02:49	park_bridge_river_scotland_highlands_long_exposure_scottish_national_aviemore_cairngorm_carrbridge_speyside_oldbridge_packhorse_badenoch_dulnain_theunforgettablepictures	57.284296	-3.815581	1	Sep	2010	2010-09-27
5038660951	47966612@N04	2010-09-26_12:24:03	NA	57.164313	-3.727283	1	Sep	2010	2010-09-26
5037710768	14873749@N02	2010-09-27_09:18:47	mist_beach_scotland_aviemore_lochinsh_emptybeach_isolatedbeach_managedbyflickrmanagr	57.116946	-3.920851	1	Sep	2010	2010-09-27
5036317857	14873749@N02	2010-09-25_18:13:24	reflections_scotland_kayak_canoe_aviemore_lochinsh_colorfulreflections_colourfulreflections_mygearandmepremium_mygearandmebronze_mygearandmesilver_ringexcellence_managedbyflickrmanagr	57.116946	-3.920851	1	Sep	2010	2010-09-25
5034852484	14873749@N02	2010-09-24_20:21:47	dark_scotland_nightlights_aviemore_darkpath_lochinsh_lightedpath_managedbyflickrmanagr	57.115985	-3.921411	1	Sep	2010	2010-09-24
5033625679	89594685@N00	2010-09-21_11:13:08	lejog	57.210593	-3.805651	1	Sep	2010	2010-09-21
5033572697	14873749@N02	2010-09-28_20:19:31	sunset_cloud_reflection_scotland_cloudy_calm_aviemore_tourboat_lochinsh_calmloch_managedbyflickrmanagr_managedbyclickandpraysflickrmanagr	57.115985	-3.921411	1	Sep	2010	2010-09-28
5033482545	89594685@N00	2010-09-20_16:20:30	lejog	56.851821	-4.244731	1	Sep	2010	2010-09-20
5032867000	24041160@N02	2010-09-19_14:42:20	828_aviemore_57566	57.189308	-3.828434	1	Sep	2010	2010-09-19
5023607810	16005425@N07	2010-09-22_11:52:43	scotland	57.30819	-3.640669	1	Sep	2010	2010-09-22
5011624743	19736287@N04	2010-09-21_17:22:50	NA	56.774645	-3.855772	1	Sep	2010	2010-09-21
5008856998	50981327@N06	2010-09-10_14:55:03	scotland_highlands_heather	57.015505	-3.043212	1	Sep	2010	2010-09-10
5003583605	8281201@N06	2010-09-12_11:39:54	sport_river_paddle_canoe_inflatable_loch_lochmorlich	57.160171	-3.698959	1	Sep	2010	2010-09-12
4997589748	70806177@N00	2010-09-05_12:44:03	scotland_distillery	57.03	-3.208167	1	Sep	2010	2010-09-05
4996979057	70806177@N00	2010-09-04_16:18:50	scotland_highlandgames_braemar	57.004666	-3.405667	1	Sep	2010	2010-09-04
4996542111	28168862@N07	2010-09-12_14:36:45	bridge_river_scotland_suspension_footbridge_dee_cairngorms_deeside_balmoralestate_garbhallt	57.001017	-3.320188	1	Sep	2010	2010-09-12
4987120421	7949465@N06	2010-09-09_19:44:36	nightfall_cairngorms_ryovan_mealbuachaille	57.177993	-3.634843	1	Sep	2010	2010-09-09
4985359717	26467261@N06	2010-09-11_10:13:22	loch_aviemore_cairngorms_rothiemurchus_speyside_lochan_lilyloch_inverdruie_lochanmor	57.1618	-3.821353	1	Sep	2010	2010-09-11
4983271483	11364890@N04	2010-09-10_14:45:06	river_landscape_scotland_glen_d90	56.814208	-3.458257	1	Sep	2010	2010-09-10
4970891918	23666292@N07	2010-09-07_16:32:28	eye_animal_eos_eyes_lynx_highlandwildlifepark_canon100400mm_animalsandbirds_hiiso_eos7d	57.1078	-3.976156	1	Sep	2010	2010-09-07
4961413099	29871720@N00	2010-09-04_10:49:46	bridge_summer_scotland_framed_ruin_lts_carrbridge_riverdulnain	57.283684	-3.815474	1	Sep	2010	2010-09-04
4959353587	8833545@N03	2010-09-05_10:32:34	uk_castle_scotland_aberdeenshire_entrance_royal_trains_1966_historical_railways_princealbert_queenvictoria_ballater_royalty_balmoral_railroads_stations_1861_1895_1819_1866_cairngormsnationalpark_royaldeeside_gares_railwaylines_beeching_bahnhofe_deesideim	57.050085	-3.040326	1	Sep	2010	2010-09-05
23542435929	32109534@N02	2010-10-26_15:22:33	NA	57.107572	-3.97704	1	Oct	2010	2010-10-26
23613611720	32109534@N02	2010-10-25_13:09:43	NA	57.069817	-4.158448	1	Oct	2010	2010-10-25
23826114471	32109534@N02	2010-10-23_17:16:46	NA	57.094276	-4.055012	1	Oct	2010	2010-10-23
23458671270	32109534@N02	2010-10-30_16:38:02	NA	57.089576	-4.056615	1	Oct	2010	2010-10-30
23126198324	32109534@N02	2010-10-28_13:50:30	NA	57.070174	-4.102998	1	Oct	2010	2010-10-28
16421838352	23666292@N07	2010-10-13_16:19:18	animal_iso3200_scotland_eyes_unitedkingdom_lynx_kincraig_canon100400mm_eos7d_flickrbigcats_andrewmcgavin	57.1078	-3.976156	1	Oct	2010	2010-10-13
15087886849	47408014@N02	2010-10-01_15:22:17	uk_greatbritain_people_fall_scotland_unitedkingdom_newtonmore_thepantry_d5000	57.065002	-4.120656	1	Oct	2010	2010-10-01
9683519574	16188748@N07	2010-10-23_22:26:40	stockcar_446	57.264935	-3.658061	1	Oct	2010	2010-10-23
8455165797	12438438@N05	2010-10-09_10:08:52	mountain_mountains_sports_nature_sport_walking_outdoors_scotland_landscapes_highlands_outdoor_hiking_hill_scottish_hobby_glen_hills_backpacking_hobbies_pursuit_cairngorms_hillwalking_pursuits_bothy_visitscotland	57.061456	-3.687286	1	Oct	2010	2010-10-09
8098024785	76051349@N00	2010-10-20_12:30:21	road_uk_greatbritain_autumn_color_colour_tree_fall_leaves_yellow_season_scotland_europe_village_britishisles_unitedkingdom_britain_seasonal_bluesky_highland_gb_autumnal_strathspey_badenoch_generalwadesmilitaryroad_canoneos50d_catlodge	57.006299	-4.249906	1	Oct	2010	2010-10-20
7571185476	8231108@N06	2010-10-20_14:36:32	uk_scotland_airport_chopper_unitedkingdom_aircraft_aviation_perthshire_helicopter_gazelle_rotary_airfield_helipad_aerospatiale_offairport_blairatholl_bruar_houseofbruar_fallsofbruar_canoneos50d_sa341g_gogeo_sa341	56.770312	-3.928588	1	Oct	2010	2010-10-20
7208437436	64478571@N07	2010-10-12_09:58:53	braemar	57.005633	-3.399667	1	Oct	2010	2010-10-12
7208437064	64478571@N07	2010-10-11_17:09:22	braemar	57.005633	-3.399667	1	Oct	2010	2010-10-11
6727691249	41657692@N08	2010-10-30_19:26:54	NA	57.016833	-3.252	1	Oct	2010	2010-10-30
6691130813	26251794@N02	2010-10-19_15:27:37	NA	56.7725	-3.886334	1	Oct	2010	2010-10-19
5787719505	54766734@N04	2010-10-20_10:18:33	NA	57.146763	-3.822898	1	Oct	2010	2010-10-20
5643661093	42906515@N00	2010-10-16_23:09:57	poster_scotland_town_tour_aviemore_efs1755mmf28isusm_brasstronaut	57.182695	-3.831084	1	Oct	2010	2010-10-16
5586024335	7594803@N06	2010-10-10_10:15:54	kingussie	57.081487	-4.049835	1	Oct	2010	2010-10-10
5586616164	7594803@N06	2010-10-09_15:12:13	kingussie	57.084664	-4.053933	1	Oct	2010	2010-10-09
5540726851	53909083@N02	2010-10-22_00:00:05	autostitch_river_rocks_panoramic_lynneofdee	56.988423	-3.54596	1	Oct	2010	2010-10-22
5421832490	31568240@N04	2010-10-05_17:20:34	nature_water_landscape_scotland_waterfall_europe_bruar	56.774071	-3.934391	1	Oct	2010	2010-10-05
5196685358	36666601@N02	2010-10-29_13:47:31	copyright_full_sarniebill1_nigelwedge	57.256998	-3.90124	1	Oct	2010	2010-10-29
5180726031	50964027@N05	2010-10-09_14:46:49	NA	56.746091	-3.784017	1	Oct	2010	2010-10-09
5136507339	8833545@N03	2010-10-30_08:51:37	uk_birds_scotland_aberdeenshire_royal_migration_waxwing_ballater_deeside_rspb_scotlanduk_deesideimages_ballaterroyaldeesideaberdeenshire	57.05035	-3.041999	1	Oct	2010	2010-10-30
5132570490	20342758@N00	2010-10-26_15:44:37	red_booth_scotland_phone_box_telephone_text_email_british_lonely_k6_htc_hd2_tulloch_fersit	57.019438	-4.282384	1	Oct	2010	2010-10-26
5131763719	49970972@N05	2010-10-28_09:44:49	longexposure_sunset_water_scotland_rocks_lochmorlich	57.164872	-3.720588	1	Oct	2010	2010-10-28
5129227965	23818529@N04	2010-10-30_12:26:41	blue_sky_mountain_bike_scotland_heather_hill_north_sunny_clear_highland_land_cannondale_ballater_dinnet	57.076481	-2.959442	1	Oct	2010	2010-10-30
5124805880	7759425@N07	2010-10-20_16:03:09	dinner_salad_pizza_steak_blythe_aviemore_kmt	57.182529	-3.833413	1	Oct	2010	2010-10-20
5124492052	46667515@N08	2010-10-28_22:52:51	iphone4	57.19454	-3.831739	1	Oct	2010	2010-10-28
5123688221	16324013@N07	2010-10-28_10:08:28	NA	57.281982	-3.820796	1	Oct	2010	2010-10-28
5110851579	33514610@N02	2010-10-24_14:04:14	october_cairn_gorm_2010	57.115321	-3.645057	1	Oct	2010	2010-10-24
5107603689	28429603@N02	2010-10-23_11:48:51	uk_bridge_geotagged_scotland_aberdeenshire_suspension_structure_manmade_gps_2010_deeside_cambusomay	57.065861	-2.956795	1	Oct	2010	2010-10-23
5107260932	31568240@N04	2010-10-03_17:55:52	autumn_scotland_europe_aviemore_hdr_nikhdrefexpro	57.165578	-3.721338	1	Oct	2010	2010-10-03
5096100983	55005195@N06	2010-10-12_21:42:21	NA	57.278312	-3.811365	1	Oct	2010	2010-10-12
5095924021	8833545@N03	2010-10-19_09:51:08	life_uk_wild_scotland_squirrels_aberdeenshire_wildlife_redsquirrel_wildanimals_royaldeeside	57.054361	-3.038898	1	Oct	2010	2010-10-19
5093255700	8833545@N03	2010-10-17_10:35:34	autumn_leaves_empty_seats_scotlanduk_ballaterroyaldeesideaberdeenshire_seatsoct2010	57.04922	-3.039488	1	Oct	2010	2010-10-17
5091497044	53725815@N00	2010-10-16_15:27:59	raw	56.814541	-3.458248	1	Oct	2010	2010-10-16
5091139908	47245207@N05	2010-10-11_11:47:38	scotland_highlands_nikon_rothiemurchus_lochmorlich_explored_d5000_dubhard	57.164313	-3.699924	1	Oct	2010	2010-10-11
5090749832	29609591@N08	2010-10-17_17:25:46	new_old_bridge_autumn_light_black_macro_green_fall_mushroom_wet_rain_forest_river_scotland_moss_angus_perthshire_glen_drip_burn_fungus_gorge_tilt_clyne_colorphotoaward	56.773833	-3.842232	1	Oct	2010	2010-10-17
5081829700	8833545@N03	2010-10-14_13:37:43	uk_club_scotland_football_aberdeenshire_aberdeen_bestofflickr_princeofwales_thedons_dukeofrothesay_markmcghee	57.051573	-3.038899	2	Oct	2010	2010-10-14
5074467219	8833545@N03	2010-10-10_10:18:12	NA	57.049058	-3.04023	2	Oct	2010	2010-10-10
5059528846	35609454@N07	2010-10-04_06:36:33	scotland_driving_aberdeenshire_inverness	57.264686	-3.477689	2	Oct	2010	2010-10-04
16773289001	16188748@N07	2010-11-01_14:37:23	NA	57.289341	-3.667631	1	Nov	2010	2010-11-01
16294728095	94432978@N05	2010-11-07_12:57:12	autumn_trees_scotland_landscapes_holidays_seasons_places_rivers_braemar_mountainscapes_glensheeweekend112010	57.002004	-3.322737	1	Nov	2010	2010-11-07
16294723775	94432978@N05	2010-11-06_15:42:27	autumn_trees_scotland_landscapes_holidays_seasons_bridges_places_ballater_glensheeweekend112010	57.047098	-3.036535	1	Nov	2010	2010-11-06
15756040536	68968740@N07	2010-11-09_14:20:59	NA	57.297333	-3.552	1	Nov	2010	2010-11-09
12614549904	117783405@N06	2010-11-26_10:02:08	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.171666	-3.741167	1	Nov	2010	2010-11-26
12614147325	117783405@N06	2010-11-27_08:12:58	uploaded_by=flickrmobile_flickriosapp_filter=nofilter	57.174499	-3.805	1	Nov	2010	2010-11-27
8298103372	91426254@N06	2010-11-03_14:08:26	water_scotland_lochmuick	56.933362	-3.164577	1	Nov	2010	2010-11-03
7773343450	50953837@N07	2010-11-10_16:15:03	NA	56.998469	-3.416694	1	Nov	2010	2010-11-10
6835950006	57477463@N06	2010-11-11_14:51:24	NA	57.071769	-4.041595	1	Nov	2010	2010-11-11
6727691981	41657692@N08	2010-11-01_18:28:34	NA	57.016833	-3.252	1	Nov	2010	2010-11-01
6002784026	75035433@N00	2010-11-17_13:11:31	postbox_ukpostbox_id=ph2213	57.167783	-3.697109	1	Nov	2010	2010-11-17
5898314972	28429603@N02	2010-11-07_11:50:26	uk_wallpaper_panorama_geotagged_scotland_aberdeenshire_very_panoramic_best_gps_favourite_stitched_hdr_ptgui	57.079763	-2.958453	1	Nov	2010	2010-11-07
5288019393	30280288@N08	2010-11-13_14:15:47	norway_stavanger_norwaystavanger	57.0485	-2.868119	1	Nov	2010	2010-11-13
5257450737	98017612@N00	2010-11-28_13:30:09	uk_snow_scotland_balleter	57.048888	-3.039723	1	Nov	2010	2010-11-28
5258059290	98017612@N00	2010-11-27_14:17:42	uk_snow_scotland	57.083888	-2.950278	1	Nov	2010	2010-11-27
